Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-28 09:03:30.000000000,34.9089,-91.1966,Brinkley,AR,,I-40 W,Stationary traffic on I-40 from US-49/AR-17/Exit 216 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2020-10-15 21:00:56,35.2218,-92.8331,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Left lane blocked.
2,2020-11-09 16:48:15,33.8222,-91.4716,Tillar,AR,101, Highway 159 E,Incident on US-65 NB near US-65 Left lane blocked.
2,2020-10-03 07:03:17,34.3285,-92.9243,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2020-11-24 00:07:40,35.2521,-92.3874,Greenbrier,AR,,Blueberry Hill Ln,Incident on US-65 SB near STATE HWY-285 Road closed. Take alternate route.
2,2019-02-28 07:53:17,36.0938,-94.19,Fayetteville,AR,,Fulbright Expy S,At Porter Rd/Exit 65 - Accident. Lane blocked.
3,2019-02-10 12:18:41,34.7459,-92.2628,Little Rock,AR,,I-30 E,At Cantrell Rd/2nd St/Exit 141 - Accident. Center lane blocked. Left lane blocked.
2,2020-12-13 18:00:35,36.2431,-94.1525,Lowell,AR,,I-49 N,Stationary traffic on US-71 N - I-49 N - US-62 E from Wagon Wheel Rd/Exit 76 (I-49) to AR-264/Exit 78 (I-49) due to accident.
2,2020-11-25 15:20:24,36.2656,-93.7689,Huntsville,AR,7609, Clifty Hwy,Incident on AR-12 SB near STATE HWY-23 Road closed. Take alternate route.
2,2020-12-29 12:31:30,35.2532,-92.9332,Atkins,AR,,I-40 E,Stationary traffic on I-40 E from AR-105/Exit 94 (I-40) to Fish Lake Rd/Exit 101 (I-40) due to accident.
2,2020-10-19 14:12:00,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from Hill to 15th St exit [142] due to accident.
2,2020-10-28 23:04:08,36.1933,-94.18,Springdale,AR,,Elm Springs Rd,Incident on I-49 SB near I-49 Left shoulder closed.
2,2020-12-04 06:34:13,36.1028,-94.1828,Fayetteville,AR,,Fulbright Expy S,Incident on I-49 SB near I-49 Expect long delays.
3,2019-01-05 06:16:00,34.7207,-92.4012,Little Rock,AR,,I-430 N,At Shackleford Rd/Exit 5 - Accident. Two lanes blocked.
2,2020-11-15 06:17:37,34.6689,-92.3383,Little Rock,AR,8898, Shelley Dr,Incident on BASELINE RD near SHELLEY DR Drive with caution.
2,2020-11-21 16:14:50,34.8035,-91.9101,Lonoke,AR,,I-40 E,Incident on I-40 EB near I-40 Right shoulder closed.
4,2020-06-15 18:14:47,35.0665,-92.4206,Conway,AR,609, E Dave Ward Dr,Closed between US-65-BR/AR-365/S Harkrider St and Clinton Little Rock Rd/Saltillo Rd - Road closed due to accident.
4,2019-03-14 04:51:24,35.6981,-90.05,Osceola,AR,,I-55 N,Inside lane blocked due to accident on I-55 Northbound from Exit 44 AR-181 to Exit 48 County Road 421.
2,2020-12-23 01:30:37,36.0464,-91.0029,Hoxie,AR,2760, Highway 63,Stationary traffic on US-63 S - US-63 N from US-67/SW Texas St (US-63) to US-63 (Walnut Ridge) (North) (US-63) due to accident.
2,2020-10-29 17:40:19,36.0745,-94.2023,Fayetteville,AR,,Fulbright Expy N,Incident on I-49 NB near EXIT 64 Right shoulder closed.
2,2020-12-03 15:14:00,36.1782,-93.9657,Springdale,AR,20870, E Highway 412,Stationary traffic on AR-68 - US-412 W from AR-303 (US-412) to AR-265/Zion Rd/Butterfield Coach Rd (US-412) due to accident.
4,2018-09-25 16:47:17,33.9417,-94.3432,Horatio,AR,1199, Pecan St,Closed at NF-67100 - Road closed due to accident.
2,2020-10-10 00:45:51,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-12-17 01:16:49,34.7244,-92.2789,Little Rock,AR,501, W Roosevelt Rd,Incident on W ROOSEVELT RD near BROADWAY ST Drive with caution.
2,2018-08-29 08:37:10,35.1938,-90.1977,Marion,AR,99,Patriot Dr,Accident on Carter Dr at Patriot Dr.
2,2019-10-09 11:27:54,34.7838,-92.3913,Little Rock,AR,,I-430 N,At Cantrell Rd/AR-10/Exit 9 - Accident.
2,2020-12-07 00:54:59,34.6702,-92.38,Little Rock,AR,,Baseline Rd,Incident on BASELINE RD near I-30 Expect delays.
