Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-12-17 07:42:16,33.6148,-92.7724,Camden,AR,2435, Highway 79 N,At US-79/US-79-br/AR-4-br - Multi-vehicle accident involving vehicle. Lane blocked.
3,2019-10-24 14:24:16,35.7713,-94.1872,Winslow,AR,,I-49 S,At Washington/Crawford County Line - Accident. Blocked ahead.
4,2018-09-06 19:52:52,36.116,-91.1427,Black Rock,AR,4000, Highway 63,Closed at US-62/Locust - Road closed due to accident.
2,2020-11-04 23:30:54,35.8844,-89.9226,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Right lane blocked. Expect delays.
4,2018-08-29 13:47:59,35.7375,-91.639,Batesville,AR,849, Batesville Blvd,At Batesville Blvd - Accident. Lane blocked.
2,2020-11-07 14:40:52,34.7165,-92.2245,Little Rock,AR,,E Belt W,Incident on I-440 near BANKHEAD DR Drive with caution.
3,2019-05-30 13:12:49,34.7434,-92.3032,Little Rock,AR,,I-630 W,At Woodrow St/Exit 3 - Accident. Right lane blocked. Center lane blocked.
2,2020-11-29 01:10:38,34.6839,-92.3514,Little Rock,AR,6604, Forbing Rd,Incident on S UNIVERSITY AVE near FORBING RD Drive with caution.
2,2020-10-29 01:57:53,35.148,-90.2985,Marion,AR,,I-40 W,Incident on I-40 WB near EXIT 271 Left lane blocked.
2,2020-10-11 23:20:03,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Expect delays.
2,2020-12-31 00:59:27,34.6821,-92.4063,Little Rock,AR,,I-430 S,Incident on I-430 near STAGECOACH RD Drive with caution.
2,2018-11-20 16:51:54,34.7469,-92.367,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Lane blocked.
2,2020-12-10 14:43:30,34.6782,-92.2675,Little Rock,AR,,I-530 N,Slow traffic on US-65 N - US-167 N - I-530 N from Pratt Rd/145th St/Exit 7 (I-530) to I-30/Exit 1 (I-530) due to accident.
4,2020-12-16 18:05:18,35.5211,-90.4186,Marked Tree,AR,,I-555 S,Incident on I-555 SB near EXIT 13 Road closed. Take alternate route.
2,2018-05-09 12:35:01,34.7775,-92.2572,North Little Rock,AR,,I-40 E,Between AR-107/Exit 153 and I-30/US-67/US-167/Exit 153 - Accident. Lane blocked.
2,2020-12-14 04:32:13,34.6686,-92.3328,Little Rock,AR,4910, Baseline Rd,Incident on BASELINE RD near STANTON RD Drive with caution.
2,2020-11-09 02:45:58,34.8363,-92.3478,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Expect long delays.
2,2020-10-24 11:17:30,34.5348,-92.6816,Benton,AR,8301, Highway 70,Stationary traffic on AR-88 - US-70 E from Highway 70 to I-30 E due to accident.
4,2020-04-24 07:31:10,34.4788,-92.729,Benton,AR,,I-30 E,Closed between US-270/George Hopkins Loop/Exit 99 and US-70/Exit 111 - Road closed due to accident.
4,2019-04-19 15:05:39,34.766,-92.1619,North Little Rock,AR,,E Belt E,Closed at US-70/Exit 10 - Road closed due to accident. Overturned heavy truck.
2,2020-10-24 06:53:16,35.4298,-94.3358,Van Buren,AR,,I-540 S,Incident on I-540 SB near EXIT 3 Right lane blocked. Expect delays.
3,2018-08-29 12:24:52,34.689,-92.3057,Little Rock,AR,,I-30 E,Slow traffic and right & middle lane closed due to accident on I-30 Westbound at Exit 135 65th St.
2,2018-12-13 09:19:00,34.7117,-92.2639,Little Rock,AR,,E Belt E,Between I-30/US-65/US-167/Exit 138 and I-30/I-440/Exit 1 - Accident. Roadway reduced to 1 lane.
2,2020-12-12 01:58:56,34.7539,-92.3981,Little Rock,AR,11198, W Markham St,Incident on W MARKHAM ST near SHACKLEFORD DR Drive with caution.
2,2020-10-27 22:46:00,34.7347,-92.2616,Little Rock,AR,,I-30 E,Slow traffic on I-30 from AR-365/Exit 139 (I-30) to 15th St/Exit 142 (I-30) due to accident.
2,2020-09-21 14:57:05,35.6122,-91.3693,Newport,AR,20398, Newport Rd,Incident on AR-14 EB near STATE HWY-367 Road closed. Take alternate route.
2,2020-10-29 18:03:20,34.7611,-92.4022,Little Rock,AR,899, Green Mountain Dr,Incident on GREEN MOUNTAIN DR near ETHAN ALLEN DR Drive with caution.
2,2020-11-06 20:45:21,33.6092,-93.8024,Fulton,AR,,I-30 E,Slow traffic on I-30 from Red Lake Rd/Exit 18 (I-30) to US-67/Exit 12 (I-30) due to accident.
2,2019-10-15 15:30:36,33.405,-92.7884,Camden,AR,5662, Highway 7 S,At Smackover - Accident. Left lane blocked.
