Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-09-04 09:30:03,34.0522,-117.7177,Pomona,CA,11098,Kadota Ave,Accident on Kadota Ave between Grand Ave and 9th St.
2,2019-10-22 09:18:12,37.8635,-122.0358,Alamo,CA,,I-680 S,Accident on I-680 Southbound at Exit 43 Livorna Rd.
2,2019-12-27 15:59:00,39.1577,-123.6318,Philo,CA,,Highway 128,At Boonville Ukiah Rd - Accident.
2,2020-05-29 15:36:00,33.8542,-117.7906,Anaheim,CA,,S Imperial Hwy,At CA-90/Imperial Hwy - Accident.
2,2020-04-04 22:12:00,37.5356,-122.075,Fremont,CA,,Bayfront Expy W,At Dumbarton Brg Toll Plaza - Accident.
3,2018-04-23 14:13:47,37.1065,-121.0158,Gustine,CA,,State Highway 33,Accident on I-5 Northbound at Santa Nella Rd.
3,2018-05-30 07:47:51,33.9824,-118.2806,Los Angeles,CA,,Harbor Fwy N,Two lanes blocked due to accident on I-110 Northbound at Exit 18A Gage Ave.
2,2020-12-06 06:46:00,36.5468,-119.5751,Kingsburg,CA,11931, E Mountain View Ave,Incident on E MOUNTAIN VIEW AVE near S BETHEL AVE Right shoulder closed.
2,2020-01-10 19:24:33,37.332,-122.0174,Cupertino,CA,,I-280 S,Right hand shoulder blocked due to accident on I-280 Southbound before Exit 10 Wolfe Rd.
3,2016-10-31 11:57:52,34.2004,-118.4735,Van Nuys,CA,,I-405 N,Accident on I-405 Northbound at Exits 66 66A 66B Sherman Way.
2,2020-02-22 15:48:00,33.9364,-118.2919,Los Angeles,CA,10953, S Vermont Ave,At I-105/Century Fwy - Accident.
2,2020-12-28 16:41:00,34.1844,-118.9248,Newbury Park,CA,,US-101 N,ONR. A54-070 97 IN THE AREA// UTL WILL CHECK OTHER RAMP
2,2016-10-18 11:23:52,38.5586,-121.3795,Sacramento,CA,,S Watt Ave,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 11 Watt Ave.
2,2019-11-12 05:43:29,34.1721,-118.4679,Encino,CA,15364,Burbank Blvd,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 64 Burbank Blvd.
2,2019-01-10 23:23:11,38.4703,-122.4313,Saint Helena,CA,1199,Mee Ln,Accident on Mee Ln at CA-128 St Helena Hwy.
2,2019-10-10 06:30:30,37.8596,-121.2812,French Camp,CA,,I-5 S,At Roth Rd - Accident.
2,2020-12-28 18:27:13,35.3993,-119.4742,Buttonwillow,CA,42600,Highway 58,Accident on Buttonwillow Dr before CA-58 Front St.
2,2020-04-01 01:12:00,37.3189,-121.1076,Newman,CA,,I-5 N,At CR-J18/Stuhr Rd - Accident.
2,2020-12-17 23:47:00,35.4299,-119.0716,Bakersfield,CA,,CA-99 S,7TH STANDARD ONR TO SB 99. [Notification] [CHP]-Problem changed from 1183-Trfc Collision-Unkn Inj to 1179-Trfc Collision-1141 Enrt by CHP
3,2018-11-05 08:52:58,33.7745,-118.0689,Seal Beach,CA,,I-405 N,Right hand shoulder blocked due to accident on I-405 Northbound at Exit 22 Seal Beach Blvd.
2,2019-05-23 17:41:59,34.0287,-117.55,Mira Loma,CA,,Mission Blvd,At Jurupa St/Exit 108 - Accident.
2,2020-12-27 05:16:00,33.8027,-118.1276,Long Beach,CA,,I-405 S,Incident on I-405 SB near BELLFLOWER BLVD Drive with caution.
2,2020-03-07 22:49:00,34.0372,-118.284,Los Angeles,CA,,I-10 W,At W Adams Blvd - Accident.
3,2018-11-22 02:32:58,34.2216,-117.4008,San Bernardino,CA,,I-215 N,#2 and #3 lane blocked due to accident on I-215 Northbound before Devore Rd.
2,2020-12-11 21:26:00,34.0873,-117.647,Upland,CA,,I-10 E,Incident on I-10 EB near EUCLID AVE Drive with caution.
2,2019-04-30 08:55:57,37.6109,-122.0695,Union City,CA,,I-880 N,At Industrial Pky - Accident.
2,2016-12-08 19:30:28,33.994,-117.8925,Rowland Heights,CA,,Pomona Fwy E,At Nogales St - Accident.
2,2020-05-03 12:24:00,40.6716,-121.4417,Old Station,CA,13243, State Highway 89,At Big Springs Blvd - Accident.
2,2019-09-01 01:25:15,39.1957,-122.0788,Williams,CA,6500,State Highway 20,Accident on CA-20 at Lone Star Rd.
2,2020-05-05 13:09:31,33.0448,-117.2863,Encinitas,CA,,San Diego Fwy S,At Santa Fe Dr/Exit 41A - Accident. Right lane blocked.
3,2016-10-12 20:12:22,34.0317,-118.419,Los Angeles,CA,,I-10 E,Accident on I-10 Eastbound before National Blvd.
2,2020-06-03 14:00:00,36.5354,-119.5823,Kingsburg,CA,,CA-99 N,At Mtn View Ave - Accident. Construction work. Lane closed.
2,2018-04-10 12:17:27,33.6679,-117.8177,Irvine,CA,,I-405 N,At Culver Dr/Exit 5 - Accident.
4,2019-09-04 20:19:00,33.9399,-118.0947,Santa Fe Springs,CA,11201, Glenworth St,Ramp closed to I-5/Santa Ana Fwy - Road closed due to accident. Accident involving heavy truck.
2,2020-11-16 18:03:00,38.5197,-121.4501,Sacramento,CA,5900, Vista Ave,Incident on VISTA AVE near HOUSE 5913 Drive with caution.
2,2018-02-28 16:08:49,38.5886,-121.2911,Rancho Cordova,CA,,US-50 E,At Zinfandel Dr - Accident.
3,2018-04-10 11:03:14,34.1408,-118.2778,Los Angeles,CA,,Golden State Fwy S,Accident on I-5 Southbound at Exit 142 Colorado Street Freeway Ext.
2,2019-09-05 07:59:00,34.1149,-117.978,Baldwin Park,CA,,I-605 S,At I-605/San Gabriel River Fwy - Accident.
2,2020-11-01 07:45:00,36.788,-121.6111,Salinas,CA,597, Crazy Horse Canyon Rd,CRAZY HORSE 1-2 MI JEO 101. VEH INTO A TREE
2,2016-05-18 09:12:21,38.6472,-121.4756,Sacramento,CA,,N Market Blvd,Accident on Northgate Blvd Northbound at Market Blvd.
3,2017-01-25 14:58:15,34.0955,-118.2437,Los Angeles,CA,,I-5 N,One lane blocked and right hand shoulder blocked due to accident on I-5 Northbound near Stadium Way.
2,2020-02-12 20:21:00,34.1177,-117.8463,Glendora,CA,,Foothill Fwy W,At Sunflower Ave - Accident.
2,2020-11-25 22:59:00,35.184,-120.7015,San Luis Obispo,CA,,El Camino Real S,Stationary traffic on CA-1 S - US-101 S from San Luis Bay Dr (US-101) to Spyglass Dr/Shell Beach Rd (US-101) due to accident.
2,2020-11-26 20:58:00.000000000,34.316,-119.1128,Santa Paula,CA,14910, Faulkner Rd,WHI HOND PILOT VS CD
2,2020-08-28 08:23:26,33.7881,-117.831,Orange,CA,,CA-55 N,Right hand shoulder blocked and #3 lane blocked due to accident on CA-55 Northbound at Exits 14 14A Chapman Ave.
2,2019-01-24 17:11:46,33.8638,-118.0463,Cerritos,CA,18406,Carmenita Rd,Middle lane blocked due to accident on CA-91 Westbound at Exit 20 Carmenita Rd.
2,2020-02-05 18:38:00,32.8418,-117.1208,San Diego,CA,,Escondido Fwy S,At CA-52 - Accident.
2,2020-06-09 07:26:00,33.9917,-117.3582,Riverside,CA,,CA-91 E,At I-215/CA-60 - Accident.
2,2018-10-01 14:44:19,37.9505,-122.5337,Greenbrae,CA,399,Bon Air Rd,Accident on Sir Francis Drake Blvd at Bon Air Rd.
2,2020-06-19 19:06:21,37.3258,-121.8933,San Jose,CA,,Guadalupe Pkwy N,#1 lane blocked due to accident on CA-87 Guadalupe Pkwy Southbound after I-280 .
2,2019-04-23 09:10:02,33.8932,-118.2653,Gardena,CA,,S Avalon Blvd,#2 lane blocked and slow traffic due to recovery work and accident on Avalon Blvd Northbound at Redondo Beach Blvd.
2,2020-11-13 21:23:00,34.2722,-118.5553,Porter Ranch,CA,,CA-118 E,Slow traffic on CA-118 E - Ronald Reagan Fwy E from Porter Ranch Dr (CA-118) to Balboa Blvd (CA-118) due to accident.
2,2020-02-17 09:59:00,36.0512,-119.1431,Porterville,CA,,Road 192,At CA-190/Avenue 144/Poplar Ave - Accident.
2,2020-03-03 17:48:00,37.7252,-122.4016,San Francisco,CA,,James Lick Fwy N,At Bacon St - Accident.
3,2019-01-15 15:02:56,37.5516,-120.9114,Ceres,CA,,CA-99 S,At Keyes Rd - Accident. Lane blocked.
2,2018-12-06 07:37:04,34.0836,-117.6941,Montclair,CA,,I-10 W,At Monte Vista Ave/Exit 48 - Accident.
2,2019-10-02 14:59:00,34.0481,-117.5498,Ontario,CA,,I-15 N,At Jurupa St/Exit 108 - Accident.
2,2018-07-20 02:14:42,34.0157,-117.3398,Riverside,CA,1299,Center St,Accident on Center St near Iowa Ave.
2,2020-12-02 23:45:00,33.1791,-117.3476,Carlsbad,CA,,CA-78 E,Slow traffic on CA-78 E from I-5 (CA-78) to El Camino Real (CA-78) due to accident.
2,2020-01-05 22:56:27,33.9058,-118.2545,Compton,CA,,E 139th St,Accident on 139th St both ways near Central Ave.
2,2020-12-12 20:19:00,35.4135,-119.0548,Bakersfield,CA,5822, State Rd,Incident on STATE RD near HOUSE 5801 Drive with caution.
3,2016-12-28 17:00:15,33.9256,-118.3216,Hawthorne,CA,,I-105 W,Between Crenshaw Blvd and Prairie Ave - Accident.
2,2019-09-08 18:10:00,33.8017,-118.1147,Long Beach,CA,,I-405 S,At Woodruff Ave/Exit 25/Exit 26A - Accident.
3,2018-05-01 08:59:29,37.8001,-122.2247,Oakland,CA,,I-580 W,Accident on I-580 Westbound near Exit 22B Beaumont Ave.
2,2020-12-24 00:34:00,37.5422,-121.2707,Patterson,CA,,I-5 S,NEAR MCCRACKEN. NEG 1125
2,2018-01-30 15:48:45,36.9614,-120.0649,Madera,CA,,W 4th St,Accident on CA-99 Southbound at Exit 154 4th St.
2,2018-10-27 06:22:52,36.0542,-119.3111,Tipton,CA,,CA-99 S,Accident on CA-99 Southbound at Exit 76 CA-190 Poplar Ave.
