Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2016-10-15 15:57:26,41.7555,-72.6504,East Hartford,CT,,Wilbur Cross Hwy N,Slow traffic and left lane closed due to accident on CT-15 Southbound at US-5.
3,2019-02-02 17:00:20,41.1773,-73.173,Bridgeport,CT,,Governor John Davis Lodge Tpke,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 30 CT-113 Lordship Blvd and Exit 29 Seaview Ave.
3,2020-01-22 15:29:39,41.2726,-72.9706,West Haven,CT,,Governor John Davis Lodge Tpke N,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 42 CT-162 Sawmill Rd.
2,2020-12-24 07:53:00,41.5806,-72.8997,Plantsville,CT,,I-84 E,Stationary traffic on I-84 E from CT-10/Exit 29 (I-84) to Marion Ave/Exit 30 (I-84) due to accident.
2,2020-12-30 17:22:00,41.1716,-73.1917,Bridgeport,CT,436, Warren St,Stationary traffic on I-95 S - Governor John Davis Lodge Tpke from Stratford Ave/Exit 28 (I-95) to Black Rock Tpke/Exit 24 (I-95) due to accident.
2,2018-10-26 16:30:14,41.6687,-72.8441,Plainville,CT,,I-84 E,Between CT-10/Queen St/Exit 32 and Crooked St/Exit 34 - Accident. Right lane blocked.
2,2020-10-29 18:18:20,41.5653,-72.7744,Meriden,CT,1750, N Broad St,Incident on N BROAD ST near HOUSE 1722 Expect long delays.
2,2020-12-26 04:00:47,41.6686,-72.9228,Bristol,CT,22, Middle St,Incident on STATE RTE-229 NB near OTHER RD Road closed. Take alternate route.
2,2020-12-08 19:10:36,41.0991,-73.4401,Norwalk,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (Overturned Motor Vehicle) on I-95 Southbound between Exits 14 and 13. The right and center lanes are closed. Reported Tuesday December 8 at 11:10 am.
2,2020-02-05 07:38:44,41.0613,-73.5102,Stamford,CT,,I-95 S,At US-1/Exit 9 - Accident.
2,2019-01-09 17:53:15,41.1783,-73.1952,Bridgeport,CT,,CT-25 S,Center lane closed due to multi-vehicle accident on CT-8 Southbound between Catherine St and Courtland St.
3,2017-07-11 17:03:20,41.7348,-72.6643,Hartford,CT,,I-91 N,Between US-5/CT-15/Exit 28 and US-5/Exit 29 - Accident.
3,2018-06-27 16:10:44,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Left lane blocked due to accident on I-91 Northbound at Exit 33 Jennings Rd.
2,2017-08-14 18:53:57,41.3475,-72.8678,North Haven,CT,,I-91 N,Between Montowese Ave/Exit 9 and CT-40/Exit 10 - Accident.
2,2018-07-12 07:27:08,41.4139,-73.2726,Sandy Hook,CT,,US-6 E,Between CT-34/Exit 11 and Fish Rock Rd/River Rd/Exit 13 - Accident.
2,2019-10-28 07:15:02,41.0466,-73.5448,Stamford,CT,,I-95 N,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound after Exits 7 8 State St.
4,2019-03-16 00:22:30,41.7351,-72.957,Burlington,CT,317, Milford St,Closed at Bradley Rd - Road closed due to accident.
2,2020-10-13 18:55:00,41.7711,-72.6783,Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 50 Right lane blocked. Expect delays.
2,2016-08-21 11:09:34,41.7498,-72.7199,West Hartford,CT,,US-6 E,Between Prospect Ave/Exit 44 and Sisson Ave/Exit 46 - Accident.
3,2019-10-01 08:33:41,41.7653,-72.6264,East Hartford,CT,,I-84 E,Right lane closed due to accident on I-84 Westbound before Exit 58 Roberts St. No recent updates.
2,2018-08-15 08:02:37,41.9188,-72.2633,Willington,CT,,I-84 E,Between Ruby Rd/Exit 71 and CT-89/Exit 72 - Accident. Left lane blocked.
4,2018-11-19 11:38:34,41.5098,-73.2468,Southbury,CT,1048, Roxbury Rd,Closed between Transylvania Rd and Bates Rock Rd - Road closed due to accident.
4,2016-05-16 09:55:05,41.8919,-71.8679,Putnam,CT,57, Liberty Hwy,Closed at Ware Rd - Road closed due to accident.
2,2020-11-17 02:18:51,41.5405,-72.774,Meriden,CT,,I-691 E,Incident on GRAVEL ST near HOUSE 493 Expect long delays.
2,2020-10-09 01:23:00,41.0193,-73.6288,Greenwich,CT,,I-95 N,Motor Vehicle Accident (3 Vehicle) on I-95 Northbound between Exits 3 and 4. The left lane is closed. Reported Thursday October 8 at 6:23 pm.
