Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-08-31 13:15:45,39.7441,-75.5623,Wilmington,DE,301,N Van Buren St,Accident on 3rd St both ways from Cherry St to Van Buren St.
4,2020-10-29 19:11:00,39.7679,-75.537,Wilmington,DE,,I-95 N,Incident on I-95 NB near SB THE Road closed. Take alternate route.
2,2019-08-14 07:23:31,39.7232,-75.6063,Wilmington,DE,516,Rochelle Ave,Accident on Rochelle Ave at Fallon Ave.
2,2019-11-19 14:38:01,39.7387,-75.5639,Wilmington,DE,508,Maryland Ave,Accident on DE-4 Maryland Ave Northbound at Maple St.
2,2020-10-18 23:30:30,39.7108,-75.5922,New Castle,DE,,I-95 S,Stationary traffic on I-95 from DE-4/Maryland Ave/6th Ave/Exit 6 (I-95) to DE-58/Exit 4 (I-95) due to accident.
2,2018-05-18 18:03:42,39.7378,-75.6427,Wilmington,DE,2499,Duncan Rd,Accident on Harvard Rd at Duncan Rd.
3,2020-03-19 20:00:44,38.7878,-75.3188,Milton,DE,199, Milton Ellendale Hwy,At SR-30/Isaacs Rd/Gravel Hill Rd - Accident.
2,2019-12-06 05:25:46,39.6702,-75.6874,Newark,DE,24,Stallion Dr,Accident on Stature Dr near Stallion Dr.
2,2017-08-25 16:31:18,39.7387,-75.5541,Wilmington,DE,,S Orange St,Accident on Martin Luther King Blvd at DE-48 Martin Luther King Blvd.
3,2017-01-06 08:43:31,38.9832,-75.5671,Felton,DE,13055, S Dupont Hwy,At SR-12/Main St/Midstate Rd - Accident.
4,2019-02-19 08:40:29,39.7053,-75.6016,New Castle,DE,,I-95 S,Closed between I-295/I-495/Exit 5 and SR-58/Exit 4 - Road closed due to accident. Maintenance work. Lane blocked.
2,2018-03-16 20:03:50,39.767,-75.6557,Hockessin,DE,,Old Wilmington Rd,Accident and fuel spillage on DE-48 Lancaster Pike at Old Wilmington Rd.
2,2018-05-08 18:49:52,39.7421,-75.5508,Wilmington,DE,94,W 6th St,Accident on 6th St at Shipley St.
