Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-03-04 08:36:04,38.9183,-76.955,Washington,DC,,New York Ave W,At South Dakota Ave - Accident. Right lane blocked.
4,2019-12-24 00:49:17,38.8709,-76.9888,Washington,DC,,I-695 N,Closed between Southeast Fwy and 11th St Bridge - Road closed due to accident.
2,2020-10-30 04:59:52,38.9173,-76.9699,Washington,DC,,New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2017-05-12 08:14:16,38.9255,-77.0527,Washington,DC,2578,Woodley Rd NW,Accident on Connecticut Ave Southbound at Woodley Rd.
2,2020-05-11 16:14:05,38.8946,-76.953,Washington,DC,,Anacostia Fwy N,At Benning Rd - Accident. Two lanes blocked.
3,2020-10-18 18:49:10,38.876,-77.0394,Washington,DC,,Arland D Williams Jr Memorial Bridge,Two lanes blocked due to accident on I-395 Northbound at Exits 9 10A 10A-B 10C George Washington Memorial Pkwy.
3,2018-06-25 00:16:44,38.9571,-77.0161,Washington,DC,299, Missouri Ave NW,At 3rd St NW - Accident. Lane blocked.
2,2018-06-21 12:56:48,38.844,-76.9983,Washington,DC,3099,Martin Luther King Jr Ave SE,Accident on Raleigh St at Martin Luther King Jr Ave.
2,2020-01-10 21:31:55,38.8708,-76.9761,Washington,DC,2100,Minnesota Ave SE,Accident on Minnesota Ave at Q St.
2,2020-10-05 21:04:27,38.8954,-77.0435,Washington,DC,469, 19th St NW,Incident on E ST near E ST Drive with caution.
3,2017-03-15 15:40:59,38.8917,-76.9562,Washington,DC,,Anacostia Fwy S,At Capitol St - Accident.
2,2020-05-12 06:33:55,38.8974,-77.0089,Washington,DC,5, Massachusetts Ave NE,At 4th St/Maryland Ave/C St/6th St - Accident.
2,2018-06-19 08:26:30,38.8609,-77.0026,Washington,DC,,I-295 N,At Suitland Pky/Exit 3 - Accident.
3,2020-02-09 19:43:50,38.8669,-76.9545,Washington,DC,3439, Pennsylvania Ave SE,At Alabama Ave SE - Accident.
2,2017-12-18 17:36:24,38.9049,-77.0702,Washington,DC,,Whitehurst Fwy NW,Left lane blocked due to accident on Canal Rd Eastbound before US-29 Whitehurst Fwy.
2,2019-06-18 05:15:17,38.8756,-76.9612,Washington,DC,1198,Anacostia Rd SE,Accident on Branch Ave at M St.
1,2020-04-16 09:45:30,38.8948,-77.0219,Washington,DC,397, 7th St NW,At US-1/US-50/Constitution Ave NW - Accident.
2,2018-06-11 08:53:40,38.9024,-76.9437,Washington,DC,4073,Nannie Helen Burroughs Ave NE,Right lane blocked due to accident on DC-295 Kenilworth Ave Southbound after Nannie Helen Burroughs Ave.
4,2020-04-28 08:18:14,38.9079,-77.0296,Washington,DC,1313, 13th St NW,Closed at Massachusetts Ave NW - Road closed due to accident.
4,2018-01-17 07:48:23,38.8366,-77.008,Washington,DC,3601, S Capitol St SE,Closed between I-295/Anacostia Fwy/Shepard Pky and Malcolm X Ave SE/MacDill Blvd SW - Road closed due to accident.
3,2018-12-11 05:19:10,38.8716,-76.9893,Washington,DC,,I-695 N,Accident on I-695 Northbound at I-295.
2,2020-10-14 05:33:13,38.9476,-77.0087,Washington,DC,4602, N Capitol St,Incident on N CAPITOL ST near N CAPITOL ST Drive with caution.
2,2020-09-23 11:55:00,38.9268,-77.0076,Washington,DC,37, Michigan Ave NE,Stationary traffic from Franklin St NE to Girard St NE due to accident.
2,2018-01-24 08:18:14,38.8729,-76.9692,Washington,DC,2623, Pennsylvania Ave SE,At 27th St SE - Accident.
2,2020-11-11 19:56:50,38.9124,-77.0091,Washington,DC,1678, N Capitol St NW,Incident on N CAPITOL ST near N CAPITOL ST Drive with caution.
2,2019-12-04 06:52:00,38.8921,-77.032,Washington,DC,1399,Constitution Ave NW,Right lane blocked due to accident on US-1 14th St Eastbound at 14th St.
2,2020-08-19 05:49:49,38.8659,-77.0014,Washington,DC,1740,S Capitol St SE,Accident on Howard Rd both ways near Capitol St.
