Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-04-25 22:54:20,43.6589,-116.657,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2020-12-09 01:30:15,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
2,2016-09-09 01:23:44,43.5971,-116.295,Boise,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2020-10-12 13:28:00,43.6338,-116.3544,Meridian,ID,,E Ustick Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to E Fairview Ave (ID-55) due to accident roadwork.
2,2020-11-23 15:36:22,42.5686,-113.8233,Heyburn,ID,,I-84 E,Incident on I-84 EB near ID-25 Drive with caution.
2,2020-04-16 19:08:37,43.5921,-116.2784,Boise,ID,,I-84 E,At Overland Rd/Cole Rd/Exit 50 - Accident. Roadwork.
3,2016-11-04 17:10:17,43.5992,-116.5582,Nampa,ID,,I-84 E,Between Franklin Blvd/Exit 36 and I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-12-25 05:23:26,46.6348,-116.9994,Moscow,ID,3299, Highway 95,Incident on US-95 NB near THORN CREEK RD Road closed. Take alternate route.
2,2019-11-11 09:19:19,46.4778,-116.7683,Juliaetta,ID,,State Highway 3,At US-12/US-12-SCENIC/Arrow Brg - Accident. Roadway reduced to 1 lane.
2,2018-05-27 22:55:12,43.6186,-116.2358,Boise,ID,,I-184 W,At US-20/US-26/Fairview Ave - Accident.
2,2019-05-12 19:17:57,43.1316,-115.6572,Mountain Home,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Bennett Road/Exit 99 - Accident.
2,2018-01-17 08:24:30,46.5059,-116.566,Lenore,ID,36699,Highway 12,Lane blocked due to accident on US-12 Eastbound from Amos Bench Rd to Peach Ln.
2,2017-01-03 19:47:44,42.999,-112.4121,Firth,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident.
4,2016-07-30 19:34:21,43.4675,-116.0969,Boise,ID,,Vietnam Veterans Memorial Hwy,Closed between Kuna Mora Rd/Exit 64 and Mayfield Rd/Exit 71 - Road closed due to accident.
2,2020-12-08 02:51:14,43.6001,-116.568,Nampa,ID,,ID-55 N,Incident on I-84 EB near EXIT 36 Expect long delays.
