Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-01-25 16:44:30,39.9226,-86.1169,Indianapolis,IN,,I-465 E,Very slow traffic and left lane closed due to accident on I-465 Eastbound near Exit 33 Keystone Ave.
2,2018-07-03 15:07:15,39.8268,-84.9089,Richmond,IN,522,National Rd W,Accident on 6th St at US-40 National Rd.
2,2017-08-09 07:26:15,39.9249,-86.587,Jamestown,IN,,I-74 E,At Lizton Rest Area - Accident.
3,2020-01-30 08:15:21,39.7174,-86.1257,Indianapolis,IN,,I-65 S,At Keystone Ave/Exit 107 - Accident. Right lane blocked.
2,2018-07-03 07:24:36,39.6517,-86.054,Indianapolis,IN,6450,E Stop 11 Rd,Accident on Stop 11 Rd at Combs Rd.
2,2018-09-17 08:30:39,39.882,-86.2442,Indianapolis,IN,4930,W 71st St,Accident on Georgetown Rd at 71st St.
2,2018-10-23 07:36:44,39.7548,-86.145,Indianapolis,IN,,I-65 S,At I-70/Morris St/Exit 110 - Accident. Left lane blocked.
3,2019-11-06 02:29:59,38.9594,-85.845,Seymour,IN,321,N Sandy Creek Dr,Entry ramp to I-65 Southbound from E Tipton St Westbound closed due to accident investigation work.
4,2020-07-31 12:29:23,39.8118,-86.1768,Indianapolis,IN,,I-65 S,Three lanes blocked due to accident on I-65 Southbound between Exit 119 38th St and Exit 117 Dr Martin Luther King Jr St.
2,2020-10-15 00:37:00,39.7276,-86.0464,Indianapolis,IN,,I-74 W,Stationary traffic on I-74/I-465 from I-74/US-421/Exit 49 (I-74/I-465) to Emerson Ave/Exit 52 (I-74/I-465) due to accident.
2,2017-09-01 05:32:09,39.6974,-86.3556,Plainfield,IN,,Perry Rd,Accident on Stafford Rd at County Road 450.
3,2020-10-26 11:52:38,40.0468,-86.4893,Lebanon,IN,,I-65 N,One lane blocked due to accident on I-65 Northbound at Exit 140 IN-32.
2,2019-07-23 17:30:02,39.6505,-86.1068,Indianapolis,IN,,Broadview Dr,Accident on Broadview Dr at Stop 11 Rd.
4,2018-05-31 12:06:20,38.1484,-87.551,Evansville,IN,18296, Highway 41 N,Closed at Elberfeld - Road closed due to accident.
3,2020-08-12 12:34:09,39.8024,-86.0836,Indianapolis,IN,,N Emerson Ave,Two lanes blocked due to accident on I-70 Westbound at Exit 87 Emerson Ave.
2,2018-07-20 04:26:26,39.7635,-86.3553,Avon,IN,9325,E US Highway 36,Accident on US-36 at Shelton Dr.
4,2016-07-20 10:55:09,39.0435,-86.8447,Bloomfield,IN,1400, N Sharkey Rd,Closed between CR-530 E and IN-43 - Road closed due to accident.
2,2018-07-19 07:09:52,39.8489,-86.276,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At 56th St/Exit 19 - Accident.
2,2020-11-09 22:39:38,39.4823,-85.4786,Milroy,IN,2001, W 900 S,Incident on IN-3 NB near W 900 S Road closed. Take alternate route.
2,2019-05-28 08:04:06,39.9095,-86.2697,Indianapolis,IN,,I-465 S,Accident on 86th St at I-465.
