Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-10-25 18:40:51,41.5977,-93.7184,Windsor Heights,IA,1036,73rd St,Accident on 73rd St at Buffalo Rd.
3,2017-10-19 06:57:28,41.8778,-93.5711,Cambridge,IA,,Highway 210,Left lane blocked due to accident on I-35 Northbound from Exit 96 County Hwy-F22 126th Ave to Exit 102 IA-210.
3,2017-01-16 02:48:13,41.4937,-94.2376,Dexter,IA,,US-6 W,At Adair Madison Ave - Accident.
2,2019-05-22 06:36:01,42.0199,-91.5502,Marion,IA,,Marion Byp,Left lane blocked due to accident on US-151 Southbound at IA-100.
2,2018-11-19 06:19:08,41.5818,-93.7035,West des Moines,IA,844,1st St,Accident on IA-28 63rd St near Grand Ave.
2,2020-12-12 15:39:24,41.512,-94.1984,Dexter,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-P53 Expect delays.
2,2017-04-26 16:39:27,42.1663,-93.6204,Story City,IA,12976,US Highway 69,Accident on US-69 both ways at County Hwy-E18 130th St.
2,2020-12-12 17:10:30,41.6876,-91.798,Oxford,IA,,I-80 E,Slow traffic on I-80 E from Black Hawk Ave/Exit 230 (I-80) to Ireland Ave/Exit 237 (I-80) due to accident.
2,2020-01-29 07:43:28,41.589,-93.8092,West des Moines,IA,,Vista Dr,Accident on Jordan Creek Pkwy at Vista Dr.
2,2017-08-28 14:21:51,42.9519,-96.0349,Alton,IA,4576, Highway 60 Blvd,At CR-B58/470th St - Accident. Right lane blocked.
2,2020-12-12 18:15:24,42.209,-93.5709,Story City,IA,,I-35 S,Incident on I-35 SB near COUNTY HWY-D65 Drive with caution.
2,2020-12-12 08:57:23.000000000,41.6953,-91.7147,Tiffin,IA,,I-80 W,Incident on I-80 WB near IRELAND AVE Right lane blocked. Expect delays.
3,2020-04-21 15:59:08,41.5467,-93.959,Adel,IA,,I-80 W,At US-169/Exit 110 - Accident. Left lane blocked.
3,2018-03-16 12:51:54,41.4969,-95.5844,Minden,IA,,I-80 W,Right lane blocked due to accident on I-80 Eastbound near Exit 27 I-680.
2,2019-07-24 15:28:14,41.2563,-95.8459,Council Bluffs,IA,198,5th Ave,Accident on 5th Ave at Clark St.
2,2019-09-09 06:47:25,41.6461,-93.5756,Des Moines,IA,,I-235 E,Accident on entry ramp to I-80 Westbound at Exit 137 from I-235 Eastbound.
3,2017-10-17 16:43:48,41.549,-93.9508,Adel,IA,,I-80 W,Exit ramp from I-80 Westbound at Exit 113 to R Ave Northbound lane blocked due to accident.
2,2018-10-21 18:00:07,43.4176,-95.094,Spirit Lake,IA,219,24th St,Accident on 24th St at Chicago Ave.
2,2020-12-12 15:54:25,41.938,-91.7145,Cedar Rapids,IA,,Lincoln Fwy E,Incident on US-30 EB near IA-922 Right shoulder closed.
3,2016-12-23 15:58:13,42.1878,-93.5706,Story City,IA,,115th St,Left lane blocked due to accident on I-35 Northbound between Exit 123 County Hwy-E18 130th St and Exit 124 County Hwy-E15 115th St.
2,2020-10-19 18:34:16,41.7541,-93.5721,Ankeny,IA,,I-35 S,Incident on I-35 SB near EAST 1ST ST Left lane blocked.
2,2016-12-15 11:27:59,41.644,-93.5612,Des Moines,IA,4602,NE 29th St,Accident on 29th St at 46th Ave.
