Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-10-08 09:43:48,39.1053,-94.7099,Kansas City,KS,,US-24 W,Right lane blocked due to accident on I-70 Westbound at Exit 417 57th St.
3,2017-08-08 10:38:32,39.0624,-94.6259,Kansas City,KS,,I-35 S,Right hand shoulder blocked due to accident on I-35 Northbound before Exit 233 Mission Rd.
2,2016-07-18 09:15:32,38.9353,-94.7204,Overland Park,KS,,US-50 W,At Quivira Rd/Exit 82 - Accident.
2,2016-10-24 10:04:20,38.9351,-94.7332,Lenexa,KS,,US-50 W,At I-35/US-56/Exit 83 - Accident.
4,2017-12-31 19:48:14,39.1136,-94.8925,Bonner Springs,KS,836, N K 7 Hwy,Closed between US-24/US-40/US-73/State Ave and Riverview Ave - Road closed due to accident.
2,2017-11-07 17:46:58,38.9452,-94.8531,Lenexa,KS,,KS-7 S,At KS-10 - Accident. Left lane blocked.
2,2019-03-21 08:04:16,39.0104,-94.7853,Shawnee,KS,,I-435 S,Accident on I-435 Southbound at Exits 5 6A 6A-B 6B Shawnee Mission Pkwy.
2,2018-02-26 13:49:43,39.1408,-94.6736,Kansas City,KS,,I-635 S,At I-635 - Accident. Left lane blocked.
2,2017-05-30 18:18:24,37.6746,-97.3778,Wichita,KS,,US-400 W,At West St - Accident.
2,2017-01-11 14:18:02,39.0386,-94.6786,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident.
2,2020-04-27 18:24:14,38.9356,-94.7508,Lenexa,KS,,I-35 S,At I-435/KS-10/Exit 222 - Accident. Hard shoulder blocked.
3,2020-05-21 07:37:31,39.0706,-94.6804,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident.
2,2018-01-31 18:08:49,39.1054,-94.715,Kansas City,KS,,US-24 W,Between 57th St/Exit 417 and US-40/Turner Diagonal/Exit 415 - Accident. Left lane blocked.
3,2018-11-18 13:28:58,39.076,-94.6074,Kansas City,KS,,I-35 S,Left lane blocked due to accident on I-35 Southbound at Exit 235 Greystone Ave.
