Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-12-19 12:16:05,38.2358,-85.6164,Louisville,KY,,I-64 W,At I-264/Watterson Expy/Exit 12 - Accident. Center lane blocked.
3,2019-12-29 13:10:15,38.258,-85.7653,Louisville,KY,909,W Main St,Two lanes blocked and right hand shoulder blocked due to accident on I-64 Eastbound between US-150 22nd St and 9th St.
3,2018-11-13 07:41:34,38.1117,-85.673,Louisville,KY,,I-265 W,Accident on exit ramp from I-265 Southbound at Exit 12 to Preston Hwy Southbound.
3,2020-03-02 17:02:24,38.2359,-85.6585,Louisville,KY,,Cannons Ln,Left lane blocked due to accident on I-64 Westbound at Exit 10 KY-2048 Cannons Ln.
2,2019-07-13 13:02:13,38.402,-85.3711,La Grange,KY,,I-71 S,At KY-53/Exit 22 - Accident. Roadway reduced to 1 lane.
2,2019-09-25 05:31:59,38.1205,-85.7772,Fairdale,KY,,New Cut Rd,Accident on KY-841 Gene Snyder Fwy Westbound at Exit 6 KY-1865 New Cut Rd.
2,2019-09-24 14:15:52,38.12,-85.7772,Fairdale,KY,,New Cut Rd,Accident on KY-841 Gene Snyder Fwy Westbound at Exit 6 KY-1865 New Cut Rd.
4,2018-12-19 18:10:54,38.0704,-84.5045,Lexington,KY,891, Georgetown St,Closed at Lima Dr - Road closed due to accident.
2,2018-09-06 10:18:29,39.0238,-84.5719,Ft Mitchell,KY,,Town Centre Blvd,Accident on KY-1303 Turkeyfoot Rd at Town Center Blvd.
2,2018-07-30 07:23:16,38.3079,-85.5742,Louisville,KY,,Simcoe Ln,Accident on KY-22 Brownsboro Rd at Simcoe Ln.
3,2017-12-14 14:42:11,38.2751,-85.6973,Louisville,KY,,Zorn Ave,Accident on I-71 Northbound at Exit 2 Zorn Ave.
3,2018-05-16 16:19:28,38.1898,-85.7667,Louisville,KY,,Southern Pkwy,Accident on I-264 Eastbound around Exit 10 3rd St.
2,2019-04-23 11:27:23,38.3216,-85.6157,Prospect,KY,,Gene Snyder Fwy N,At US-42 - Accident. Roadway reduced to 1 lane.
3,2017-12-08 08:44:25,38.1105,-85.675,Louisville,KY,,Preston Hwy,Accident on I-265 Southbound after KY-61 Preston Hwy.
3,2018-09-16 13:53:55,38.223,-85.751,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right lane blocked due to accident on I-65 Southbound at Exit 134 KY-61 Arthur St.
2,2020-12-01 00:14:00,39.0219,-84.5114,Latonia,KY,,I-275 E,Incident on I-275 EB near MM 0 Drive with caution.
2,2019-10-21 07:23:50,38.1101,-84.5832,Lexington,KY,3999,Leestown Rd,Accident on US-421 Leestown Rd both ways between Locust Farm Rd and KY-1977 Yarnallton Pike.
3,2020-08-25 11:57:05,38.242,-85.5037,Louisville,KY,,Shelbyville Rd,Left hand shoulder blocked and left lane blocked due to accident on I-265 Northbound at Exit 27 US-60 Shelbyville Rd.
2,2018-07-10 05:00:58,36.9086,-86.4345,Bowling Green,KY,,I-65 S,Entry ramp to I-65 Southbound at Exits 2A 2B from William H. Natcher Pkwy Southbound closed due to accident and spillage of hazardous material.
3,2018-08-02 18:45:22,38.1898,-85.7279,Louisville,KY,,I-264 E,Exit ramp from I-264 Eastbound at Exits 11 12 to I-65 Northbound restrictions on exit ramp due to accident.
2,2019-03-25 07:54:33,39.0985,-84.4892,Newport,KY,604,E 3rd St,Accident on I-471 Northbound before Exit 5 Park Ave.
3,2018-02-20 07:08:29,38.1786,-85.7199,Louisville,KY,,I-65 S,Accident on I-65 Northbound at KY-61 Preston Hwy.
3,2018-06-28 11:44:44,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Left hand shoulder blocked due to accident on I-264 Westbound at Exits 11 12 I-65.
2,2019-07-19 17:14:16,38.1911,-85.7244,Louisville,KY,1201, Farmdale Ave,Ramp to I-264/Watterson Expy/Exit 131 - Accident. Left lane blocked.
