Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-07-30 16:40:08,44.1444,-69.9254,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident.
2,2018-08-16 14:44:33,44.787,-68.8084,Bangor,ME,,ME-15 S,At I-95/I-395 - Accident. 1 lane closed.
2,2018-09-12 08:07:40,44.092,-69.2372,Warren,ME,733, Atlantic Hwy,At ME-97/Cushing Rd - Accident.
2,2018-08-10 19:32:00,43.6342,-70.3038,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident.
2,2019-02-13 17:52:50,43.5339,-70.446,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2018-07-28 15:02:00,44.7782,-69.062,Carmel,ME,298, Cook Rd,At ME-69/Exit 174 - Accident.
2,2018-07-22 18:40:29,43.8519,-70.1149,Freeport,ME,,I-295 S,At Desert Rd/Exit 20 - Accident.
2,2020-10-27 16:50:00,45.105,-69.1074,Charleston,ME,,Sea Rd,Incident on ME-15 NB near RECEIVER RD Road closed. Take alternate route.
2,2020-04-08 07:46:53,44.4147,-69.7049,Vassalboro,ME,1615, Riverside Dr,At Webber Pond Rd - Accident.
2,2018-01-02 08:26:30,43.7157,-70.2512,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident. 1 lane closed.
4,2017-02-13 06:28:44,43.9402,-70.3341,New Gloucester,ME,,I-95 N,Closed at US-202/ME-100/ME-4/Exit 75 - Road closed due to accident.
2,2018-09-20 07:07:40,43.6607,-70.2734,Portland,ME,,I-295 N,At US-1/ME-100/Exit 6 - Accident. 2 lanes closed.
2,2018-10-09 09:10:29,43.6629,-70.2671,Portland,ME,,US-1 S,At US-1/ME-100/Exit 6 - Accident.
4,2017-06-17 17:00:19,44.0231,-69.9174,Bowdoinham,ME,,I-295 N,Closed at ME-197/Exit 43 - Road closed due to accident.
2,2017-08-01 13:49:53,43.9099,-69.8235,Bath,ME,130, Leeman Hwy,At Congress Ave - Accident.
2,2018-04-30 11:30:00,44.5708,-69.6627,Waterville,ME,,I-95 S,At ME-11/ME-137/Exit 127 - Accident.
2,2017-04-14 16:31:59,44.6676,-68.5705,Dedham,ME,3133, Main Rd,At Green Lake Rd - Accident. 1 lane closed.
2,2019-08-14 09:48:40,44.4738,-68.366,Trenton,ME,613, Bar Harbor Rd,At ME-230/Oak Point Rd - Accident.
2,2019-06-04 09:42:57,43.7876,-70.1865,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2017-11-07 07:54:28,43.7479,-70.2196,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident. 1 lane closed.
2,2017-09-27 08:14:00,43.7004,-70.2565,Portland,ME,,I-295 S,At US-1 North/Exit 9 - Accident. 2 lanes closed.
2,2018-06-12 05:48:20,44.02,-70.2939,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident.
2,2016-08-04 16:50:47,43.1516,-70.6761,York,ME,,I-95 N,At US-1/Exit 4 - Accident.
2,2018-09-14 10:59:27,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2020-02-06 12:25:34,43.7325,-70.3022,Falmouth,ME,,I-95 N,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2017-10-24 17:16:10,43.622,-70.3546,Scarborough,ME,265, Gorham Rd,At I-295/Exit 44 - Accident.
2,2019-02-25 17:06:50,43.5159,-70.4684,Saco,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2017-03-24 07:27:46,43.7893,-70.3964,Windham,ME,326, Roosevelt Trl,At Albion Rd - Accident.
