Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-05-17 16:45:17,42.4302,-71.103,Medford,MA,,I-93 N,Accident on I-93 Northbound at Exit 33 MA-28 Fellsway.
1,2020-06-20 02:44:37,41.9589,-71.0637,Raynham,MA,,I-495 N,Between RT-24/Exit 7 and Bay St/Exit 9 - Accident. Hard shoulder blocked.
3,2017-03-23 16:26:25,42.1677,-71.9372,Charlton,MA,,I-90 E,Two lanes blocked due to accident on I-90 Eastbound at Hammond Hill Rd.
3,2020-03-23 17:54:24,42.2453,-71.199,Dedham,MA,,High St,Ramp to RT-109/High St Eastbound - Vehicle spun around.
2,2018-01-07 13:10:34,42.2128,-71.1489,Dedham,MA,,MA-128 N,At Canton St - Accident.
2,2019-04-24 09:24:19,42.3578,-71.1774,Newton,MA,,I-90 E,Between Centre St/Exit 17 and Toll Plaza/Exit 18 - Accident. Lane blocked.
2,2016-11-15 17:40:08,42.3344,-71.0953,Roxbury Crossing,MA,29,Parker St,Accident pedestrian involved on Parker St at Prentiss St.
2,2018-05-10 08:23:15,42.4284,-71.2588,Lexington,MA,,I-95 S,Accident now on the shoulder on MA-2 Westbound after 128.
2,2020-12-17 06:19:00,41.9494,-71.3408,North Attleboro,MA,,I-295 N,Incident on I-295 NB near RI-122 Left shoulder closed.
2,2020-05-11 14:25:53,42.7526,-70.9441,Byfield,MA,,I-95 N,At Central St/Exit 55 - Accident.
2,2018-09-20 07:24:44,42.5874,-71.3056,North Billerica,MA,1,Executive Park Dr,Accident on MA-129 Chelmsford Rd at Executive Park Dr.
2,2017-08-22 06:05:56,42.3864,-71.0462,Chelsea,MA,,US-1 S,At Mystic River/Tobin Brg (North) - Accident.
2,2019-04-22 07:20:39,42.3313,-71.0619,Boston,MA,,I-93 N,At Massachusetts Ave/Exit 18 - Accident. Right lane blocked.
2,2019-02-28 18:45:26,42.3408,-71.1562,Brighton,MA,61,Kirkwood Rd,Accident on Kirkwood Rd near Radnor Rd.
2,2017-03-15 07:43:54,42.3282,-71.097,Roxbury Crossing,MA,1374, Columbus Ave,At Cedar St - Accident.
2,2017-05-22 14:01:13,42.8023,-71.0517,Haverhill,MA,,I-495 N,At RT-110/Amesbury Rd/Exit 52 - Accident.
2,2020-07-21 10:43:55,42.471,-71.1085,Stoneham,MA,,I-93 N,Accident on Park St at Fallon Rd.
