Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-01-02 18:38:49,34.4058,-88.9207,Blue Springs,MS,,I-22 W,At MS-15/MS-30/Exit 64 - Accident.
3,2018-09-13 07:44:43,32.3544,-90.6443,Vicksburg,MS,,I-20 W,Accident on I-20 Westbound before Exit 15.
2,2019-09-04 09:31:58,32.276,-90.179,Richland,MS,,US-49 S,At I-55/Exit 46 - Accident. Left lane blocked.
2,2018-11-18 21:34:34,31.6668,-90.4563,Brookhaven,MS,,I-55 N,At Mt Zion Rd/Exit 48 - Accident. Lane blocked.
2,2020-08-10 07:13:00,34.346,-89.5212,Oxford,MS,2405,S Lamar Blvd,Accident on Lamar Blvd near Harlan Dr.
2,2018-05-17 09:31:15,32.4008,-90.2778,Jackson,MS,,Highway 49,At Highway 49 - Accident.
2,2020-01-29 16:43:53,31.325,-89.3432,Hattiesburg,MS,3599, Hardy St,Between 36th Ave and I-59 - Accident. Left lane blocked.
2,2018-11-20 19:10:43,32.4263,-90.8237,Vicksburg,MS,,Highway 61 N,Accident on US-61 Southbound after Washington St.
2,2019-09-10 07:55:53,34.9477,-89.119,Ashland,MS,16199,Highway 72,Left lane blocked due to accident school bus involved on US-72 Westbound around Canaan St.
3,2019-12-17 06:16:08,30.4399,-89.062,Gulfport,MS,,I-10 W,Right lane blocked due to accident on I-10 Westbound after Exit 38 MS-605 Lorraine Rd.
2,2020-03-09 12:21:03,32.3277,-90.0962,Flowood,MS,2899,Flowood Dr,Accident on Flynt Dr at Flowood Dr.
2,2016-08-29 07:11:46,32.428,-90.1437,Ridgeland,MS,,I-55 N,At Old Agency Rd/Exit 105B - Accident.
2,2017-12-20 12:51:09,30.4702,-89.1026,Gulfport,MS,,Oneal Rd,Right lane blocked due to accident on US-49 Northbound at Oneal Rd.
2,2018-01-24 17:34:37,32.3338,-90.1625,Jackson,MS,,Lakeland Dr,Right lane blocked due to accident on MS-25 Lakeland Dr Southbound at I-55.
2,2019-06-21 12:53:13,32.3599,-90.6694,Vicksburg,MS,,I-20 E,At Brabston Rd/Exit 15 - Accident. Left lane blocked.
2,2018-02-12 17:17:42,31.3113,-89.3122,Hattiesburg,MS,,Bartur St,Left lane blocked due to accident on US-11 Broadway Dr Northbound at Bartur St.
2,2018-10-15 13:42:54,30.3919,-88.6517,Gautier,MS,,Gautier Vancleave Rd,Slow traffic and left lane blocked due to accident on US-90 Westbound at Gautier Vancleave Rd.
3,2016-09-28 17:28:57,32.22,-90.2269,Byram,MS,,US-51 N,At Elton Rd/Exit 88 - Accident.
2,2020-10-19 15:03:00,32.3507,-90.1534,Jackson,MS,,I-55 S,Stationary traffic on I-55 from Northside Dr/Exit 100 (I-55) to MS-25/Lakeland Dr/Exit 98B (I-55) due to accident.
2,2020-05-19 07:07:45,32.2213,-90.2259,Byram,MS,,Elton Rd,Shoulder blocked due to accident on I-55 Southbound at Exit 88 Elton Rd.
3,2020-05-12 16:45:50,30.4392,-88.5441,Moss Point,MS,,I-10 W,Accident on I-10 Eastbound before Exit 68 MS-613.
2,2020-12-11 00:46:15,32.34,-90.1601,Jackson,MS,,I-55 S,Stationary traffic on I-55 S - US-51 S from Meadowbrook Rd/Exit 99 (I-55) to Fortification St/Exit 96C (I-55) due to accident.
2,2017-02-01 15:34:46,31.3242,-89.3593,Hattiesburg,MS,,Coca Cola Ave,At Weathersby Dr S - Accident.
4,2018-09-26 12:41:38,30.5176,-89.1085,Gulfport,MS,,School Rd,At School Rd - Accident. Blocked ahead. Police activity ongoing.
2,2018-06-11 08:14:04,31.2057,-89.3652,Purvis,MS,399,White Chapel Rd,Accident on US-11 Southbound at White Chapel Rd.
2,2017-10-23 07:05:51,31.3677,-89.3562,Hattiesburg,MS,,U S Highway 49,Right hand shoulder blocked due to accident on US-49 Southbound at Blackewell Blvd.
3,2019-08-02 14:05:33,30.4416,-88.7176,Ocean Springs,MS,,Highway 57,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 57 MS-57.
3,2017-04-11 15:40:18,32.2768,-90.1888,Jackson,MS,,US-51 S,At Gallatin St/Exit 45A - Accident.
3,2018-08-31 17:32:11,32.4127,-90.1485,Ridgeland,MS,,I-55 S,Right hand shoulder blocked due to accident on I-55 Northbound at Exit 104 I-220.
3,2020-07-31 11:14:46,30.3157,-89.598,Bay Saint Louis,MS,,Highway 607,Accident on I-10 Westbound after Exit 2 MS-607.
2,2020-12-11 16:13:30,34.9253,-89.9932,Southaven,MS,,I-55 S,Slow traffic on I-55 S - I-69 S from Church Rd/Exit 287 (I-55) to Nesbit Rd/Exit 284 (I-55) due to accident.
2,2019-04-30 08:44:36,31.3466,-89.3324,Hattiesburg,MS,6437,U S Highway 49,Right lane blocked due to accident on US-49 Southbound at Old Hwy 42.
2,2017-02-27 09:11:59,31.3218,-89.3783,Hattiesburg,MS,6060, US Highway 98,At Weathersby Dr S - Accident.
2,2018-03-12 12:51:40,30.4163,-88.8068,Ocean Springs,MS,2112,Bienville Blvd,Accident on US-90 Bienville Blvd Westbound at Camellia Pointe Blvd.
4,2017-02-06 00:11:24,31.6854,-89.4619,Collins,MS,,Highway 37,Closed between MS-37 and Gravel Pit Rd - Road closed due to accident.
2,2019-04-23 13:11:48,31.4197,-89.4102,Hattiesburg,MS,,US Highway 49,Between MS-42/JD Broome Rd and Sumrall - Accident.
3,2019-07-02 15:08:30,30.4322,-89.094,Gulfport,MS,,I-10 E,Left lane blocked due to accident on I-10 Westbound at Exits 34A 34B US-49.
2,2020-10-19 18:30:00,31.5998,-90.4516,Brookhaven,MS,1148, Highway 51 NE,Construction on US-51 NB near INDUSTRIAL PARK RD Road closed. Take alternate route.
3,2020-01-02 18:02:26,32.2761,-90.1925,Jackson,MS,,I-20 W,Left lane blocked due to accident on I-20 Westbound at Gallatin St.
2,2016-11-02 15:19:55,32.2806,-90.1731,Flowood,MS,,Highway 80 E,At I-20/US-49/Exit 94 - Accident.
3,2019-02-22 11:11:12,32.165,-90.1297,Florence,MS,2803, Highway 49 S,At MS-469/E Main St - Accident. Roadway reduced to 1 lane.
3,2018-11-19 20:51:26,34.8555,-89.6884,Byhalia,MS,,I-22 W,Accident on I-22 Westbound between Exit 18 Victoria Rd and Exit 14 MS-309.
2,2017-09-07 10:31:35,34.9615,-89.8304,Olive Branch,MS,6975,Highway 305 N,Accident on MS-305 at Goodman Rd.
2,2020-12-21 20:20:00,32.3595,-90.1513,Jackson,MS,,I-55 S,Incident on I-55 SB near NORTHSIDE DR Right lane blocked. Expect delays.
2,2018-03-23 07:50:40,32.3304,-90.1618,Jackson,MS,,US-51 N,At MS-25/Lakeland Dr/Exit 98B - Accident.
4,2016-11-22 09:36:16,31.4281,-90.4799,Bogue Chitto,MS,,I-55 S,At Exit 30 - Accident.
2,2019-03-15 21:06:04,32.3221,-90.248,Jackson,MS,,I-220 S,At US-80/Exit 1 - Accident. Lane blocked.
2,2019-02-17 17:31:26,32.3278,-90.2463,Jackson,MS,,Clinton Blvd,At Clinton Blvd/Capitol St/Exit 2 - Accident. Left lane blocked.
2,2018-01-18 15:41:38,31.2382,-89.3069,Hattiesburg,MS,,US Highway 98,At Old US-49/Old MS-19/Elks Lake Rd - Accident. Left lane blocked.
3,2020-03-02 20:56:07,32.3548,-90.7336,Vicksburg,MS,,I-20 E,Left lane blocked due to accident on I-20 Westbound at Exit 11 Tiffintown Rd.
2,2020-10-29 01:26:00,34.9627,-90.0042,Horn Lake,MS,716, Goodman Rd W,Incident on MS-302 WB near I-55 Expect long delays.
3,2018-09-18 15:12:33,30.4417,-88.7173,Vancleave,MS,,Highway 57,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 57 MS-57.
2,2020-06-02 09:03:29,34.9313,-88.6247,Corinth,MS,,Highway 72 W,Accident on CR-603 Austin Miller Rd at US-72.
2,2019-04-16 08:01:19,31.3178,-89.4075,Hattiesburg,MS,,U S Highway 98,Left turn lane blocked due to accident on US-98 Westbound at Gravel Pit Rd.
4,2020-06-19 16:52:37,34.9948,-90.1274,Walls,MS,9185, Highway 61,At Tennessee/Mississippi State Line - Accident.
2,2020-12-28 20:39:00,31.3248,-89.304,Hattiesburg,MS,899, Hardy St,Incident on HARDY ST WB near BROAD ST Right lane blocked. Expect delays.
2,2019-01-03 17:36:16,32.3347,-90.1622,Jackson,MS,,I-55 N,2 right lane blocked due to accident on Lakeland Dr Southbound at I-55 Exit 98B.
3,2019-04-22 11:47:48,34.5989,-89.0043,Blue Mountain,MS,12, Highway 15,At MS-2/MS-368/Palmer St - Accident.
3,2016-08-20 07:09:48,32.2709,-90.1525,Pearl,MS,,I-20 W,At US-49/Exit 47 - Accident.
3,2018-10-07 14:25:02,34.8833,-89.9913,Nesbit,MS,,Pleasant Hill Rd,Accident on I-55 Southbound at Exit 284 Pleasant Hill Rd.
