Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-12-15 07:15:13,37.0101,-94.5481,Joplin,MO,,I-44 W,Left lane closed due to accident on I-44 Eastbound after Exit 4 MO-43.
2,2020-10-06 10:18:28,38.9381,-94.3981,Lees Summit,MO,,I-470 W,Incident on I-470 WB near MO-350 Right lane blocked. Expect delays.
4,2020-01-08 12:08:49,39.0793,-94.4907,Kansas City,MO,,I-435 N,Closed at MO-78/23rd St/Exit 61 - Road closed due to accident.
3,2020-11-20 17:20:15,38.7439,-90.4126,Bridgeton,MO,,Saint Charles Rock Rd,Left lane closed due to accident on I-70 Westbound at Exit 234 MO-180 St Charles Rock Rd.
3,2019-02-13 04:40:52,39.0202,-94.1756,Oak Grove,MO,,I-70 W,Left lane blocked due to multi-vehicle accident on I-70 Westbound after Exit 28 MO-F.
3,2018-03-17 08:57:59,38.7145,-90.4476,Maryland Heights,MO,,I-270 S,Accident on I-270 Southbound at Exit 17 Dorsett Rd.
2,2020-12-29 19:52:58,39.1546,-94.5872,Kansas City,MO,,N Broadway Fwy N,Incident on 169 HWY NB near MO-9 Drive with caution.
3,2018-03-09 06:12:54,38.6467,-90.5303,Chesterfield,MO,,US-61 N,Accident on I-64 Eastbound before Exit 21.
2,2017-04-13 08:28:08,38.677,-90.4496,Saint Louis,MO,,I-270 S,At MO-340/Olive Blvd/Exit 14 - Accident.
3,2020-09-30 16:03:33,38.8143,-94.5056,Belton,MO,,I-49 S,Exit ramp from I-49 Southbound at Exit 174 to MO-58 lane blocked due to accident.
2,2016-12-13 13:52:54,38.9916,-93.5632,Concordia,MO,,US-40 W,Between MO-23/Exit 58 and Concordia Rest Area - Accident.
2,2020-11-22 00:58:19,39.0962,-94.5834,Kansas City,MO,,Main St,Incident on I-670 WB near US-71 Right lane blocked. Expect delays.
3,2019-09-11 08:17:56,38.6304,-90.3624,Saint Louis,MO,,S McKnight Rd,Left lane blocked due to accident on I-64 Westbound at Exit 30 Mcknight Rd.
2,2017-03-14 16:49:08,38.7146,-90.7035,O Fallon,MO,,Highway K,At I-64/US-40/US-61 - Accident.
3,2016-09-23 11:08:03,38.541,-90.3028,Saint Louis,MO,1335,Union Rd,Two right lane blocked and queueing traffic due to accident on I-55 Southbound at Exit 200 Union Rd.
3,2018-12-05 19:10:28,38.6034,-90.4507,Saint Louis,MO,,I-270 S,Right lane closed due to accident on I-270 Westbound at Exit 9 MO-100 Manchester Rd.
2,2018-10-15 08:09:38,37.2037,-93.2619,Springfield,MO,,E Cherry St,Accident on Cherry St at US-65 Bus Glenstone Ave.
2,2019-02-28 10:12:02,37.0861,-93.8434,Mount Vernon,MO,,I-44 W,At I-44-BL/MO-H/Exit 44 - Accident. Right lane blocked.
3,2019-01-14 17:17:39,38.9403,-94.5965,Kansas City,MO,,I-435 E,Right lane closed due to accident on I-435 Eastbound after Exit 75A Wornall Rd.
2,2020-12-27 23:18:25,39.0904,-94.5422,Kansas City,MO,,I-70 W,Stationary traffic on I-70 W - I-670 W - US-40 W from 18th St exit [4B] to 13th St exit [2P] due to accident.
3,2019-06-06 12:41:21,37.2476,-93.3467,Springfield,MO,,I-44 W,At US-160/West Bypass/Exit 75 - Accident. Left lane blocked.
2,2018-06-26 07:38:30,39.1651,-94.4949,Kansas City,MO,,I-435 S,At MO-210/Exit 55 - Accident.
3,2019-01-18 16:24:27,38.73,-90.3332,Saint Louis,MO,,I-170 S,2 left lane blocked due to accident on I-70 Eastbound at Exits 238A 238B 238C I-170.
2,2016-09-09 08:12:26,39.1822,-94.5884,Kansas City,MO,,US-71 N,Ramp to I-29/US-71 (Kansas City) - Accident.
3,2018-11-08 18:01:58,38.6432,-90.4493,Saint Louis,MO,,I-270 S,Accident on I-270 Southbound at Exits 12A-B 12B-A I-64.
3,2019-05-19 12:40:25,38.8005,-90.591,Saint Peters,MO,,N Service Rd,Two lanes blocked due to accident on I-70 Eastbound at Exit 224 MO-370.
2,2018-02-16 14:45:59,39.121,-94.5649,Kansas City,MO,,I-29 S,At Front St/Exit 4 - Accident.
2,2017-03-14 10:46:08,38.8277,-94.524,Belton,MO,,I-49 S,At Mo-y - Accident.
2,2017-09-29 17:44:28,38.5796,-90.3628,Saint Louis,MO,,I-44 E,At Elm Ave/Exit 280 - Accident. Left lane blocked.
3,2019-12-16 05:30:37,38.968,-94.3582,Lees Summit,MO,,I-470 N,Left hand shoulder blocked due to accident on I-470 Southbound at Exit 11 Strother Rd.
3,2019-08-06 17:35:27,38.7754,-90.3403,Hazelwood,MO,,I-270 E,Accident on I-270 Eastbound at Exit 26A I-170 Exits 10A 10B.
3,2020-12-12 18:34:44,39.0334,-94.3613,Independence,MO,,E US Highway 40,Two lanes blocked due to accident on I-470 Northbound at Exit 16A US-40.
3,2020-05-25 21:43:20,39.1066,-94.5881,Kansas City,MO,401, W 6th St,At I-35/I-70/US-24/US-40 - Accident. Left lane blocked.
3,2020-07-17 20:27:20,38.7937,-90.5656,Saint Peters,MO,,I-70 E,Right lane blocked due to accident on I-70 Eastbound at Exit 225 Cave Springs Rd.
2,2018-05-28 10:11:28,37.1478,-93.2719,Springfield,MO,,S Fremont Ave,Accident on Primrose St at Fremont Ave.
3,2017-06-26 07:30:32,38.5028,-90.332,Saint Louis,MO,,I-255 W,At I-55/Exit 1 - Accident.
2,2017-04-27 10:18:06,39.0204,-94.1843,Oak Grove,MO,,US-40 W,At MO-F/MO-H/Exit 28 - Accident.
3,2018-11-02 13:00:53,38.5073,-90.3502,Saint Louis,MO,,I-270 S,At I-55/I-255/Exit 1 - Accident. Right lane blocked.
2,2017-04-18 11:34:14,39.3003,-94.5104,Kansas City,MO,,I-435 E,At MO-291/Cookingham Dr/Exit 45 - Accident.
2,2017-10-23 17:36:36,37.1675,-93.277,Springfield,MO,,S National Ave,Accident on National Ave at Sunset St.
2,2017-07-21 09:41:59,38.9339,-94.5208,Kansas City,MO,,I-470 W,Ramp to I-435/US-50 Westbound - Accident.
3,2020-06-09 10:14:57,38.7084,-90.4487,Maryland Heights,MO,,I-270 N,At Dorsett Rd/Exit 17 - Accident. Right lane blocked. on the right.
2,2017-09-04 13:54:57,37.1974,-93.331,Springfield,MO,964,S Scenic Ave,Accident on Scenic Ave at Grand St.
2,2016-11-07 15:14:26,38.6191,-90.2851,Saint Louis,MO,,I-44 W,At Hampton Ave/Exit 286 - Accident.
3,2019-04-09 15:23:04,39.078,-94.538,Kansas City,MO,,I-70 E,Left lane closed due to accident on I-70 Eastbound at 27th St.
3,2020-06-10 10:07:30,39.1119,-94.5649,Kansas City,MO,,I-29 S,At I-29 End Freeway/Exit 4 - Accident. Right lane blocked.
2,2019-03-05 11:54:25,37.1478,-93.2751,Springfield,MO,,S Kickapoo Ave,Accident on Primrose St at Kickapoo Ave.
3,2019-12-15 16:10:02,39.0344,-94.3056,Blue Springs,MO,,I-70 W,Right lane blocked and right hand shoulder blocked due to accident on I-70 Eastbound before Exit 18 Woods Chapel Rd.
3,2017-08-11 06:01:44,39.0472,-94.4432,Independence,MO,,I-70 W,Accident on I-70 Westbound at Exit 11 US-40.
2,2019-12-11 06:54:24,38.7376,-90.6339,Saint Charles,MO,,MO-364 E,Accident on MO-364 Eastbound at Mid Rivers Mall Dr.
2,2020-11-21 19:50:35,37.2268,-93.339,Springfield,MO,3081, W Division St,Incident on N GOLDEN AVE near W PACIFIC ST Drive with caution.
3,2020-05-19 21:40:57,39.0044,-94.3569,Lees Summit,MO,,I-470 S,Right lane closed due to accident on I-470 Southbound after Lakewood Blvd.
2,2019-02-28 07:39:33,37.2406,-93.2748,Springfield,MO,,E Kearney St,Accident on MO-744 Northbound after National Ave.
3,2020-09-30 17:29:25,39.7534,-94.2196,Cameron,MO,,I-35 N,Lane blocked due to accident on I-35 Northbound at Exit 54 I-35-BL.
3,2016-09-28 13:32:55,38.6424,-90.5104,Chesterfield,MO,,S Woods Mill Rd,Right hand shoulder blocked due to multi-vehicle accident on I-64 Westbound at Exit 22 Outer 40.
2,2016-11-18 04:49:05,37.2502,-93.2291,Springfield,MO,,I-44 E,At US-65/Exit 82 - Accident.
4,2017-06-16 04:51:25,38.5463,-90.4299,Saint Louis,MO,,I-44 W,Ramp closed to Exit 5B - Road closed due to accident.
2,2017-08-16 08:45:51,38.9389,-94.5451,Kansas City,MO,,Grandview Rd,Between I-470/US-50/US-71/Exit 71 and 103rd St/104th St - Accident.
2,2017-11-17 18:01:24,39.0536,-94.4783,Kansas City,MO,,I-70 W,At Blue Ridge Cutoff/Exit 9 - Accident. Center lane blocked.
3,2019-10-18 10:09:04,38.5073,-90.3381,Saint Louis,MO,4234,Rusty Rd,Accident on I-270 Southbound at I-55.
2,2017-12-23 12:35:54,39.0419,-94.3624,Independence,MO,,MO-291 N,Right lane blocked due to accident on MO-291 Northbound after Exit 16C I-70.
3,2018-03-16 17:26:33,38.5943,-90.2157,Saint Louis,MO,,I-55 N,At Arsenal St/Exit 206 - Accident. Right lane blocked.
3,2017-12-17 10:41:34,39.0168,-94.4977,Kansas City,MO,,Blue Pkwy,Right hand shoulder blocked due to accident on I-435 Northbound at Exits 66 66B MO-350 Blue Pkwy.
2,2020-06-24 07:09:09,38.6239,-90.2757,Saint Louis,MO,5398, Manchester Ave,At Hampton Ave - Accident.
3,2018-07-23 09:10:30,39.0472,-94.4432,Independence,MO,,I-70 W,Restrictions due to accident on I-70 Westbound at Exit 11 US-40.
2,2018-07-17 17:44:59,39.1165,-94.5645,Kansas City,MO,,I-29 N,At Front St/Exit 4 - Accident. Left lane blocked.
2,2016-10-24 08:49:15,38.9351,-92.8502,Boonville,MO,,I-70 E,At MO-41/MO-135/Exit 98 - Accident.
2,2018-04-20 13:43:47,39.8151,-94.8036,Saint Joseph,MO,,Rochester Rd,At US-169/Exit 50 - Accident.
3,2017-04-06 15:55:08,38.6316,-90.3542,Saint Louis,MO,,US-40 E,At I-170/Brentwood Blvd/Exit 31 - Accident.
2,2016-07-07 09:44:33,38.61,-90.4515,Saint Louis,MO,,I-270 N,At MO-100/Manchester Rd/Exit 9 - Accident.
3,2017-10-17 07:35:38,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Right hand shoulder blocked due to accident on I-270 Northbound after I-55.
2,2016-08-10 09:33:29,38.7581,-90.4577,Earth City,MO,3451, Earth City Expy,At Earth City Expy/Exit 231 - Accident.
3,2018-02-20 19:34:13,37.1159,-93.7618,Mount Vernon,MO,,Highway 174,Left lane blocked due to accident on I-44 Westbound at Exit 49 MO-174.
2,2018-01-15 01:00:15,38.9717,-92.4347,Columbia,MO,,I-70 E,At US-40/MO-240/Exit 121 - Accident.
3,2020-05-28 10:44:06,38.9155,-94.5133,Kansas City,MO,,Longview Rd,At I-49 - Accident.
4,2019-07-19 09:35:59,39.0347,-94.3087,Blue Springs,MO,,I-70 E,Closed between Woods Chapel Rd/Exit 18 and Little Blue Pky/Exit 17 - Road closed due to accident.
2,2020-12-12 04:35:34.000000000,39.0959,-94.5799,Kansas City,MO,,I-670 E,Incident on I-670 EB near US-71 Right lane blocked. Expect delays.
3,2020-03-26 13:28:51,38.9669,-92.5338,Rocheport,MO,,W Highway BB,Right hand shoulder blocked due to accident on I-70 Eastbound from Exit 111 MO-179 to Exit 115 MO-BB.
4,2017-03-17 09:30:01,39.3432,-92.4143,Moberly,MO,,Old Highway 63,Closed at Terrill Rd - Road closed due to accident.
2,2016-09-09 10:19:11,38.6169,-90.2432,Saint Louis,MO,,I-44 E,At Grand Blvd/Exit 288 - Accident.
2,2016-10-26 14:34:02,38.6113,-90.2042,Saint Louis,MO,,I-44 W,At I-44/I-55/Gravois/Exit 207 - Accident.
3,2020-05-20 23:22:41,38.5955,-90.5086,Ballwin,MO,,Woods Mill Rd,At MO-100/Manchester Rd - Accident. Right lane blocked.
2,2020-05-15 05:26:45,38.7376,-90.6348,Saint Charles,MO,,MO-364 W,At MO-94/MO-N/Mid Rivers Mall Dr/Exit 8A - Accident. Left lane blocked.
2,2018-05-03 17:31:11,39.0793,-94.4907,Kansas City,MO,,I-435 N,At MO-78/23rd St/Exit 61 - Accident. Left lane blocked.
2,2019-04-09 07:46:49,38.6552,-90.3546,Saint Louis,MO,,Inner Belt S,Right hand shoulder blocked due to accident on I-170 Southbound before Ladue Rd.
4,2016-12-16 18:46:05,38.3461,-90.3965,Barnhart,MO,,I-55 N,Closed between MO-M/CR-M/Exit 185 and Imperial Main St/Exit 186 - Road closed due to accident.
2,2018-04-08 04:28:35,38.9371,-94.5136,Kansas City,MO,,I-470 E,At Blue Ridge Blvd/Exit 1 - Accident.
2,2016-10-27 16:12:44,39.0162,-94.1322,Oak Grove,MO,,I-70 E,At MO-F/MO-H/Exit 28 - Accident.
2,2020-12-24 01:24:54,37.1823,-93.3016,Springfield,MO,729, W Sunshine St,Incident on SUNSHINE WB near GRANT AVE Drive with caution.
2,2020-09-13 17:55:13,39.1722,-94.5542,Kansas City,MO,,I-35 S,Incident on I-35 SB near I-29 Drive with caution.
3,2020-05-13 07:41:59,38.5741,-90.234,Saint Louis,MO,,I-55 S,Right lane blocked due to accident on I-55 Northbound at Exit 204 MO-231 Broadway.
2,2019-01-14 09:07:04,39.1342,-94.4988,Kansas City,MO,,I-435 N,At MO-210/Exit 55 - Accident.
2,2020-08-28 11:37:11,38.7725,-90.3081,Florissant,MO,,I-270 E,Right hand shoulder blocked due to accident on I-270 Eastbound at Exit 28 Elizabeth Ave.
3,2020-05-25 19:16:42,38.6869,-90.2471,Saint Louis,MO,,I-70 E,At Kingshighway/Exit 244 - Accident. Hard shoulder blocked.
4,2017-11-13 10:38:23,38.9403,-94.5374,Kansas City,MO,,I-435 N,Ramp closed to I-470/US-50/US-71/Exit 71 - Road closed due to accident.
2,2017-08-06 05:53:49,39.2114,-94.4921,Liberty,MO,,I-435 S,At I-35/Exit 52 - Accident.
2,2020-07-20 06:30:28,38.4852,-90.3559,Saint Louis,MO,,I-55 N,Right hand shoulder blocked due to accident on I-55 Northbound before Exit 195 Butler Hill Rd.
2,2018-12-26 08:27:48,38.9985,-94.5024,Kansas City,MO,,I-435 S,At Gregory Blvd/Exit 67 - Accident.
2,2020-12-24 01:14:25,39.1999,-94.4927,Liberty,MO,,I-435 S,Incident on I-435 SB near 48TH ST Right shoulder closed.
3,2018-12-31 08:05:30,38.5635,-90.2454,St. Louis,MO,5601,Michigan Ave,Two lanes blocked due to accident on I-55 Southbound at Exit 203 Bates St.
