Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-12 00:26:02,45.6964,-111.1855,Bozeman,MT,1752, Jackrabbit Ln,Incident on JACKRABBIT LN near BAXTER LN Drive with caution.
2,2020-12-11 15:26:02.000000000,48.1143,-114.601,Kila,MT,7399, US Highway 2 W,Incident on IDAHO HILL RD near US-2 Drive with caution.
2,2020-12-24 21:55:40,48.2404,-114.3203,Kalispell,MT,748, W Reserve Dr,Incident on RESERVE DR near COUNTRY WAY Drive with caution.
2,2020-10-22 15:17:30,45.6557,-110.8494,Bozeman,MT,,I-90 E,Stationary traffic on I-90 from Trail Creek Rd/Exit 316 (I-90) to Jackson Creek Rd/Exit 319 (I-90) due to accident.
2,2020-10-25 01:31:30,45.7705,-108.4869,Billings,MT,,I-90 E,Slow traffic on I-90 from MT-3/S 27th St/Exit 450 (I-90) to I-90 Bus/US-87/Exit 452 (I-90) due to accident.
2,2020-10-25 03:58:07,46.8328,-113.8239,Missoula,MT,,I-90 E,Incident on I-90 EB near MULLAN RD Drive with caution.
2,2020-10-23 17:22:05.000000000,47.7473,-114.2299,Polson,MT,2, Ranch Rd,Incident on US-93 near RANCH RD Drive with caution.
2,2020-11-13 22:42:18,47.1729,-114.8632,Superior,MT,,I-90 E,Incident on I-90 EB near RIVER BEND RD Drive with caution.
2,2020-10-26 15:09:50,45.7148,-111.1032,Bozeman,MT,2849, Harper Puckett Rd,Incident on HARPER PUCKET RD near HIDDEN VALLEY RD Drive with caution.
2,2018-08-21 13:56:52,46.2674,-106.4285,Rosebud,MT,,I-94 E,At Butte CR Rd/Exit 105 - Accident.
2,2020-12-16 08:32:03,47.3508,-115.2913,Saint Regis,MT,,I-90 E,Incident on I-90 EB near MM 18 Drive with caution.
2,2020-10-26 13:57:51,46.5471,-111.9477,Clancy,MT,,I-15 N,Incident on I-15 NB near MM 187 Drive with caution.
2,2020-12-30 16:10:45,48.2731,-114.2642,Kalispell,MT,3305, US Highway 2 E,Incident on US-2 near BOBCAT LN Drive with caution.
2,2020-11-18 01:43:13,46.7094,-112.1763,Helena,MT,6175, Birdseye Rd,Incident on BIRDSEYE RD near HICKORY RD Drive with caution.
2,2020-12-01 02:35:18,48.3257,-114.3358,Whitefish,MT,4567, Highway 93 S,Incident on US-93 near MEADOW LN Drive with caution.
2,2019-02-06 07:43:27,47.8335,-114.3472,Elmo,MT,31525, US Highway 93,At MT-28 - Accident. Roadway reduced to 1 lane. Lane blocked. Police activity ongoing.
2,2020-10-22 16:37:04,45.6855,-109.4618,Reed Point,MT,,I-90 W,Incident on I-90 WB near MM 400 Drive with caution.
2,2020-10-18 22:52:00,45.6653,-108.7577,Laurel,MT,,US-212 E,Incident on I-90 EB near LAUREL Expect long delays.
3,2017-03-02 03:07:11,45.4002,-105.3621,Broadus,MT,,US Highway 212,Between MT-59 (East) and MT-39 - Accident. Roadway reduced to 1 lane.
2,2020-12-18 09:45:13.000000000,48.3635,-114.1428,Columbia Falls,MT,598, Mabel St,Incident on BERNE RD near COLUMBIA MOUNTAIN RD Expect delays.
2,2017-02-05 09:15:32,47.0172,-114.6414,Alberton,MT,,I-90 W,At Fish CR Rd/Exit 66 - Accident.
2,2020-12-11 04:56:02,47.5229,-111.2816,Black Eagle,MT,1500, N River Rd,Incident on RIVER RD near 15TH ST Drive with caution.
2,2020-10-14 13:03:03,48.6793,-106.4793,Richland,MT,3677, MT Highway 24 N,Incident on MT-24 near ASLESON RD Drive with caution.
2,2020-09-25 04:37:04,47.2502,-112.1249,Wolf Creek,MT,,US Highway 287,Incident on MT-434 near MT-200 Drive with caution.
2,2020-11-07 12:38:31.000000000,47.8098,-112.1864,Choteau,MT,1, 3rd Ave NW,Incident on US-287 near 3RD ST Drive with caution.
2,2020-11-15 05:58:11,47.5042,-114.0969,Ronan,MT,35201, Bouchard Rd,Incident on US-93 near BOUCHARD RD Drive with caution.
2,2020-11-06 17:05:18,46.0235,-112.5415,Butte,MT,,Idaho St,Incident on IDAHO ST near MISSOULA AVE Drive with caution.
