Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-08-22 10:53:29,41.2566,-95.941,Omaha,NE,373,S 19th St,Accident on 19th St Eastbound at Harney St.
3,2016-09-06 17:16:06,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Eastbound at Exit 448 84th St.
2,2018-07-25 07:52:44,41.227,-95.9902,Omaha,NE,3479,S 50th St,Accident on 50th St at Grover St.
2,2017-04-19 13:19:25,41.2995,-96.0143,Omaha,NE,,N 66th St,Accident on 66th St at Ames Ave.
2,2016-05-18 12:49:01,41.1908,-96.0814,La Vista,NE,,Harrison St,Accident on 108th St at Harrison St.
2,2016-11-21 09:25:22,41.3229,-95.9566,Omaha,NE,7100,N 30th St,Accident on US-75 30th St Northbound at Vane St.
2,2019-03-11 11:22:50,41.2138,-96.1103,Omaha,NE,12599,K Plz,Accident on 126th Plz at K Plz.
2,2019-08-07 07:03:47,41.2197,-95.9533,Omaha,NE,,F St,Right hand shoulder blocked due to accident on US-75 Kennedy Fwy Northbound at I-80 Exit 452.
3,2018-10-01 06:58:51,41.2238,-96.0044,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exit 450 60th St.
2,2020-02-25 10:07:22,41.1564,-95.9194,Bellevue,NE,1955,Cascio Dr,Accident on Galvin Rd at Cascio Dr.
3,2017-03-24 11:58:43,41.2238,-96.0044,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exit 450 60th St.
2,2019-09-23 15:29:59,41.2125,-96.0047,Omaha,NE,,L St,Accident on 60th St Eastbound at US-275 L St.
3,2019-08-08 16:39:33,41.2538,-95.954,Omaha,NE,,I-480 S,Accident on entry ramp to I-480 Southbound from S 29th St Southbound.
2,2017-09-07 07:34:00,41.213,-95.9369,Omaha,NE,4626,S 16th St,Accident on US-275 Missouri Ave Eastbound at 16th St.
2,2017-09-11 17:49:12,41.2194,-96.2155,Omaha,NE,3964,S 192nd St,Accident on 192nd St at F St.
2,2018-01-25 10:50:57,41.1584,-96.1446,Omaha,NE,,I-80 W,Between NE-50/Exit 440 and NE-370/Exit 439 - Overturned vehicle. Left lane blocked. Hard shoulder blocked.
2,2016-10-19 09:40:34,41.2778,-96.0813,Omaha,NE,,Blondo St,Accident on 108th St Eastbound at Blondo St.
2,2017-01-10 07:01:21,41.379,-96.268,Bennington,NE,13301,N 225th St,Accident on County Hwy-84 225th St Westbound before NE-36 Pawnee Rd.
2,2018-03-07 08:53:14,41.29,-96.0072,Omaha,NE,3412,N 61st St,Accident on 61st St Northbound at Pinkney St.
2,2018-04-16 15:08:47,41.2252,-95.9855,Omaha,NE,3696,S 48th St,Accident on 48th St around B St.
2,2020-03-17 11:15:43,41.1176,-96.0237,Papillion,NE,,Capehart Rd,Accident on 72nd St at Capehart Rd.
2,2017-02-23 07:04:38,41.3032,-95.9758,Omaha,NE,4201,Grand Ave,Accident on 42nd St Southbound at Grand Ave.
2,2016-08-12 14:31:29,41.2742,-96.0239,Omaha,NE,1599,N 72nd St,Accident on 72nd St Southbound at Seward St.
2,2020-04-16 12:15:00,41.088,-96.2534,Gretna,NE,,S Highway 31,At NE-50 - Accident.
3,2016-08-30 18:49:29,41.2121,-96.0913,Omaha,NE,,L St,Right hand shoulder closed due to accident on I-80 Westbound at Exit 446 US-275 L St.
2,2018-03-24 12:05:58,41.234,-96.1245,Omaha,NE,,S 134th Ave,Accident on NE-38 Center Rd Westbound at 135th Ave / 134th Ave.
2,2020-12-12 14:52:30,40.8225,-97.1747,Seward,NE,,I-80 W,Stationary traffic on I-80 W - NE-2 W from NE-15/Exit 379 (I-80) to I-80/Exit 373 (I-80) due to accident.
2,2017-04-06 16:12:11,41.2307,-96.0239,Omaha,NE,7198,Spring St,Lane blocked and very slow traffic due to accident on 72nd St at Spring St.
2,2017-12-19 13:33:42,41.2486,-96.1007,Omaha,NE,12001,Pacific St,Accident on 120th St at Pacific St.
2,2018-10-29 07:42:04,41.2197,-95.9535,Omaha,NE,,US-75 S,Accident on US-75 Northbound at F St.
3,2019-06-07 17:42:10,41.2114,-96.0917,Omaha,NE,,I-80 E,Accident on I-80 Eastbound between Exit 442 Giles Rd and Exits 445 446 US-275 L St.
2,2017-08-10 12:17:28,41.4557,-96.5348,Fremont,NE,,Rawhide Dr,Single alternate line traffic due to accident on US-30 Westbound from County Road 21 to Rawhide Dr.
2,2018-02-26 10:28:42,41.2123,-95.9471,Omaha,NE,4698,S 24th St,Accident on 24th St at US-275 L St.
2,2017-06-22 18:25:20,41.2126,-96.1021,Omaha,NE,,L St,At S 120th St - Accident.
2,2016-10-27 08:14:23,41.3576,-95.9859,Omaha,NE,10996,Highway 75,Accident deer involved on US-75 48th St Northbound around Lockwood Ln.
2,2018-05-04 15:21:12,41.1579,-95.9307,Bellevue,NE,10078,S 10th St,Accident on 10th St at Cornhusker Rd.
2,2020-04-28 17:17:24,41.2524,-95.985,Omaha,NE,,Leavenworth St,Accident on Leavenworth St at Saddle Creek Rd.
2,2017-09-19 15:26:15,41.2596,-96.0239,Omaha,NE,,72nd St,Slow traffic due to accident on US-6 Dodge St Westbound at 72nd St.
2,2018-09-05 17:05:47,41.0447,-95.9191,Plattsmouth,NE,,Webster Blvd,Left hand shoulder blocked due to accident on US-75 Southbound between Platteview Rd and Webster Blvd.
4,2017-01-29 22:40:46,41.2265,-95.9494,Omaha,NE,,I-80 W,Ramp closed to I-480/US-75/Exit 452 - Road closed due to accident.
2,2016-12-19 11:12:20,41.2523,-95.9851,Omaha,NE,,Leavenworth St,Accident on Saddle Creek Rd at Leavenworth St.
2,2020-09-22 17:13:53,41.2669,-95.9424,Omaha,NE,799,N 20th St,Accident on 20th St Northbound at Burt St.
3,2017-06-09 16:36:48,41.2342,-96.0864,Omaha,NE,,W Center Rd,Left lane blocked due to accident on I-680 Southbound at Exit 1 NE-38 Center Rd.
4,2016-08-01 17:59:49,41.4539,-96.6553,Ames,NE,7658, W Highway 30,Closed at Hooper - Road closed due to accident.
2,2018-04-06 16:15:41,41.1178,-95.9349,Bellevue,NE,,Capehart Rd,Right hand shoulder blocked due to accident on Capehart Rd Westbound around US-75.
2,2018-10-05 07:06:20,41.2996,-95.9566,Omaha,NE,3001,Ames Ave,Accident on Ames Ave Eastbound at 30th St.
2,2016-05-23 11:19:45,41.1617,-96.0237,Papillion,NE,7277,Cornhusker Rd,Accident on 72nd St Southbound at Cornhusker Rd.
2,2018-07-03 19:23:08,41.1436,-96.0237,Papillion,NE,1199,Cedardale Rd,Accident on 72nd St at Cedardale Rd.
2,2016-04-07 17:37:33,41.2332,-95.9546,Omaha,NE,,US-75 N,Between I-80/Exit 452 and NE-38/Martha St/Exit 1 - Accident.
2,2018-01-24 16:18:03,41.089,-96.1194,Springfield,NE,15228,S 132nd St,Accident on 132nd St at Platteview Rd.
2,2019-10-21 17:42:06,41.2606,-96.1191,Omaha,NE,225,N 132nd Street Frontage Rd,Accident on 132nd St at Davenport St.
2,2016-12-02 08:51:34,41.227,-96.0047,Omaha,NE,3527,S 60th St,Multi-vehicle accident on 60th St at Grover St.
2,2017-06-15 08:16:21,41.263,-96.1388,Boys Town,NE,,W Dodge Rd,Accident on US-6 Dodge Rd Eastbound at 144th St. On exit ramp.
2,2017-07-03 12:18:16,41.2468,-96.0852,Omaha,NE,,I-680 S,Between Pacific St/Exit 2 and US-6/Dodge Rd/Exit 3 - Accident.
3,2019-12-15 13:03:47,41.2239,-96.0096,Omaha,NE,,I-80 W,Left lane blocked due to accident on I-80 Westbound at Exit 450 60th St.
2,2020-04-23 08:02:53,41.135,-95.9356,Bellevue,NE,,US-75 S,At Capehart Rd - Accident. Hard shoulder blocked.
3,2020-04-16 16:29:21,41.0278,-96.2958,Gretna,NE,,I-80 E,At NE-31/Exit 432 - Accident. Right lane closed.
2,2018-09-05 07:34:04,41.1764,-95.9673,Bellevue,NE,3601,Giles Rd,Accident on 36th St at Giles Rd.
4,2020-11-03 22:48:14,40.7549,-96.4057,Eagle,NE,1310, N 6th Rd,Construction on NE-43 SB near C RD Road closed. Take alternate route.
2,2016-10-19 14:49:44,41.2597,-96.0269,Omaha,NE,,S 74th St,Turning lane blocked due to accident on US-6 Dodge St Westbound at 74th St.
3,2018-02-05 18:45:06,41.2243,-96.0861,Omaha,NE,,I-80 W,Left lane blocked due to accident on I-680 Westbound between Exit 1 NE-38 Center Rd and Exit 446 I-80.
2,2018-01-11 13:17:43,41.1823,-96.0259,La Vista,NE,7598,Diane Ct,Accident on Park View Blvd at Diane Ct.
2,2017-01-05 18:07:12,41.2578,-95.9786,Omaha,NE,4401,Farnam St,Accident on Farnam St at 44th St.
2,2016-12-08 15:53:55,41.3156,-95.9947,Omaha,NE,5217,Sorensen Pkwy,Accident on Sorensen Pkwy at 52nd St.
2,2017-11-13 07:55:41,41.2342,-96.0864,Omaha,NE,,W Center Rd,Multi-vehicle accident on I-680 Northbound at NE-38 Center Rd.
2,2017-10-04 16:22:09,41.1907,-96.1967,Omaha,NE,18001,Harrison St,Accident on Harrison St Eastbound at 180th St.
2,2017-07-26 11:51:24,41.2391,-95.9578,Omaha,NE,3095,Ed Creighton Ave,Accident on NE-38 Ed Creighton Ave Eastbound near 31st St.
2,2018-06-04 07:44:11,41.1401,-95.9759,Bellevue,NE,,S 42nd St,Accident on NE-370 Westbound at 42nd St.
3,2017-01-06 08:00:21,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound before Exit 451 42nd St.
