Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-04-17 16:51:23,39.1104,-119.7738,Carson City,NV,,US Highway 395 S,Accident on US-395 Southbound at Topsy Ln.
2,2020-08-27 16:25:56,39.5727,-119.808,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Parr Blvd.
3,2020-03-17 05:33:26,39.5297,-119.8298,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 12 Keystone Ave.
2,2020-04-13 15:51:03,39.5146,-118.8568,Fallon,NV,5133,Cox Rd,Accident on Cox Rd at Soda Lake Rd.
2,2016-11-28 11:57:49,36.0255,-115.0789,Henderson,NV,,I-215 W,At Green Valley Pky/Exit 5 - Accident.
2,2019-06-13 17:14:32,40.6992,-118.0513,Imlay,NV,,I-80 W,Accident on I-80 Westbound at Exit 151 Nf-415.
3,2017-10-19 16:26:53,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound before Exit 64 Moana Ln.
2,2018-02-26 16:36:01,39.544,-119.753,Sparks,NV,,Oddie Blvd,Accident on NV-445 Pyramid Way at Oddie Blvd.
2,2019-11-01 17:25:15,39.5281,-119.7838,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 67 NV-648 2nd St.
2,2020-12-30 13:39:00,39.5536,-115.9897,Eureka,NV,,US-50 E,Accident on NV-278 at US-50.
2,2016-11-28 06:53:03,36.1738,-115.1523,Las Vegas,NV,,US-93 S,Ramp to I-15/Exit 76A - Accident.
2,2016-06-30 08:13:38,36.1298,-115.1356,Las Vegas,NV,1302, E Desert Inn Rd,Between Cayuga Pkwy and S Maryland Pky - Accident.
2,2017-05-07 00:26:43,36.1739,-115.1163,Las Vegas,NV,,N Eastern Ave,At Bonanza Rd - Accident.
2,2020-05-05 11:55:42,38.71,-117.1187,Round Mountain,NV,,Jett Canyon Rd,Accident on NV-376 Northbound near Mine Rd.
2,2017-02-08 08:03:24,36.2005,-115.1367,North Las Vegas,NV,,US-93 S,At Lake Mead Blvd/Exit 45 - Accident.
2,2016-08-24 07:48:33,36.0998,-115.2431,Las Vegas,NV,,W Tropicana Ave,At NV-593 - Accident.
2,2017-07-11 13:10:45,36.175,-115.1491,Las Vegas,NV,,US-93 N,At I-15/Exit 76A - Accident.
2,2020-09-22 07:25:17,39.5355,-119.7786,Sparks,NV,2648,Prater Way,Accident on I-80 Eastbound at Exit 16 Prater Way.
2,2017-01-10 16:51:12,36.1149,-115.0648,Las Vegas,NV,,E Flamingo Rd,At Nellis Blvd - Accident.
2,2016-10-07 19:27:35,36.1337,-115.1993,Las Vegas,NV,4409, Sirius Ave,At Sirius Ave - Accident.
3,2018-08-14 07:59:51,39.5468,-119.7886,Reno,NV,1800,Clear Acre Ln,Accident on exit ramp from Martin Luther King Jr Memorial Fwy Eastbound to Oddie Blvd Eastbound.
3,2018-03-05 15:57:14,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 64 Moana Ln.
2,2017-09-12 05:54:06,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy both ways at Electric Ave.
2,2019-02-19 06:04:31,41.0775,-114.5694,Wells,NV,,I-80 E,Accident on I-80 Westbound after Exit 373.
2,2016-12-07 05:49:45,36.1146,-115.1192,Las Vegas,NV,2399, E Flamingo Rd,Between Flamingo Rd and S Eastern Ave - Accident.
3,2016-12-29 05:28:26,39.4927,-119.9965,Verdi,NV,,I-80 W,At Nevada/California State Line - Accident.
2,2018-05-17 09:29:15,39.4748,-118.7815,Fallon,NV,1,S Taylor St,Slow traffic due to accident on US-95 Williams Ave Northbound at Taylor St.
3,2020-01-15 15:50:31,39.5363,-119.8101,Reno,NV,,I-80 W,Ramp to Exit 13 - Accident.
2,2020-03-17 14:23:46,39.3966,-119.758,Reno,NV,,I-580 N,Accident on I-580 at Exit 56 NV-431 Mt Rose Hwy.
2,2020-07-03 07:13:12,39.5045,-119.781,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 65 Plumb Ln.
3,2018-07-23 07:50:17,39.454,-115.9364,Eureka,NV,,US-50 E,At Tan Hill Rd - Accident. Single alternate lane traffic.
2,2016-07-25 14:19:07,36.1897,-115.3041,Las Vegas,NV,,Village Center Cir,At Spring Gate Ln - Accident.
2,2019-11-05 18:00:25,39.5565,-119.7888,Reno,NV,,N McCarran Blvd,#2 lane blocked due to accident on NV-659 Mccarran Blvd Northbound at US-395 Exits 70 70A 70B.
2,2016-10-01 23:48:29,36.137,-115.0656,Las Vegas,NV,4998, Vegas Valley Dr,At Nellis Blvd - Accident.
2,2019-03-04 05:36:21,39.3055,-119.8262,Washoe Valley,NV,,Old US Highway 395 N,Accident on I-580 Northbound at Exit 50 NV-429.
2,2017-09-04 06:55:40,39.513,-119.9286,Reno,NV,,I-80 E,At 4th St/Mogul Rd/Exit 7 - Accident. Emergency vehicle.
2,2019-09-27 11:57:37,38.9661,-118.8096,Schurz,NV,,US-95 N,Accident on US-95 Southbound at Sunset Dr.
2,2020-10-10 12:32:17,39.5664,-119.4917,Sparks,NV,,Interstate 80 E,Incident on I-80 EB near USA PKWY Expect delays.
2,2019-06-06 16:43:11,39.4985,-119.7521,Reno,NV,,Longley Ln,Accident on Longley Ln at Rock Blvd.
2,2018-01-09 05:43:19,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 69 Oddie Blvd.
3,2019-07-24 11:53:51,39.4937,-119.785,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Southbound at Exit 64 to E Moana Ln Eastbound.
2,2017-11-24 11:13:36,38.9975,-119.1538,Yerington,NV,31,US Highway 95A E,Accident on US-95 Alt both ways at Green Acres Ln.
3,2017-10-13 13:13:47,39.5293,-119.8308,Reno,NV,,I-80 W,Accident on I-80 Eastbound at Exit 12 Keystone Ave.
