Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-01-30 09:43:13,43.3823,-71.9635,New London,NH,,I-89 S,At Gile Pond Rd/North Rd/Exit 10 - Accident.
2,2017-10-03 08:24:59,42.9002,-71.4656,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident.
2,2018-11-29 17:47:38,42.9812,-71.4702,Manchester,NH,,I-293 S,At US-3/RT-114A/2nd St/Queen City Brg - Accident. 1 lane closed.
2,2020-06-24 13:58:17,43.0754,-71.472,Hooksett,NH,,Everett Tpke N,At Hackett Hill Rd/Exit 11 - Accident. Left lane closed.
2,2020-05-01 09:32:59,43.217,-70.8928,Dover,NH,,Spaulding Tpke N,At Indian Brook Dr/Exit 9 - Accident. Left lane blocked.
2,2017-03-24 22:52:31,43.3909,-71.9776,New London,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident. 1 lane closed.
2,2018-02-18 03:13:00,42.9726,-71.4745,Manchester,NH,,Everett Tpke N,At US-3/RT-3A/Exit 4 - Accident.
2,2020-12-16 11:29:18,42.9757,-70.9568,Exeter,NH,99,Gill St,Accident on Linden St at Gill St.
2,2017-12-05 17:25:25,42.9685,-71.2445,Chester,NH,219,Raymond Rd,Accident on NH-102 Raymond Rd at Edwards Mill Rd.
2,2019-01-08 08:05:18,42.8753,-71.317,Derry,NH,1,Eden St,Accident on NH-28 Birch St both ways between Windham Rd and Eden St.
3,2018-09-18 07:55:10,43.5045,-71.6156,Sanbornton,NH,,New Hampton Rd,Accident on I-93 Southbound between Exit 23 NH-132 NH Route 104 and Exit 22 NH-127 New Hampton Rd.
2,2018-10-13 11:50:22,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2020-01-23 19:04:49,43.18,-71.5305,Concord,NH,,Everett Tpke N,At RT-3A/Main St/Exit 12 - Accident. Right lane closed.
4,2017-08-18 15:07:41,43.2336,-71.5377,Concord,NH,,US-4 E,At I-393/US-202/US-4/Exit 15 - Accident.
2,2020-01-10 18:55:44,43.2198,-71.5336,Concord,NH,,I-93 N,At I-393/US-202/US-4/Exit 15 - Accident.
2,2018-01-23 11:26:12,43.4302,-71.5888,Tilton,NH,,Highland Mountain Rd,At RT-132/Exit 19 - Accident.
2,2018-12-27 08:41:43,42.9013,-72.4224,Spofford,NH,2038,Route 9,Accident on NH-9 both ways at Spring St.
3,2017-10-03 06:46:28,43.0349,-70.8214,Greenland,NH,,New Hampshire Tpke S,Accident on I-95 Southbound after Exits 3 3A 3B NH-33 Greenland Rd.
2,2018-12-13 10:16:14,42.8032,-71.541,Nashua,NH,,Northwest Blvd,Accident on NH-101A Amherst St at Northwest Blvd.
2,2018-10-04 21:19:36,42.9874,-71.4347,Manchester,NH,700,Lake Ave,Accident on Lake Ave at Tarrytown Rd.
3,2016-09-27 05:22:16,42.9701,-71.4139,Manchester,NH,,I-93 S,Between I-293 and I-93 (South) - Accident.
2,2018-10-05 08:05:36,43.2106,-71.538,Concord,NH,194,N Main St,Fuel spillage on US-3 Main St at Court St.
2,2020-10-15 17:36:29,43.2656,-71.5334,Concord,NH,232,Shaker Rd,Accident on Shaker Rd near Snow Pond Rd.
2,2019-03-06 11:55:09,42.7102,-71.4423,Nashua,NH,,Spit Brook Rd,Accident on Spit Brook Rd at Daniel Webster Hwy.
