Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-22 23:20:00,35.0915,-106.6343,Albuquerque,NM,,I-25 N,Stationary traffic on I-25 from Lomas Blvd/Exit 225 (I-25) to I-40/Exit 226 (I-25) due to accident.
2,2020-10-26 23:40:58,35.0266,-107.3352,Casa Blanca,NM,,I-40 W,Incident on I-40 EB near MM 114 Left lane blocked.
2,2018-10-13 10:08:25,35.1487,-106.5267,Albuquerque,NM,6075,Juan Tabo Blvd NE,Accident on Eubank Blvd at Juan Tabo Blvd.
2,2017-03-08 13:54:54,35.1064,-106.6238,Albuquerque,NM,,Coronado Fwy W,At I-25/Exit 159B/Exit 159C - Accident.
2,2020-10-09 17:09:51,35.1845,-106.6009,Albuquerque,NM,,Horizon Blvd NE,Lane blocked due to accident on Horizon Blvd at NM-528 Alameda Blvd.
3,2018-12-26 07:27:52,32.2366,-108.0278,Deming,NM,,I-10 E,Accident on I-10 Frontage Rd Westbound at NM-418.
2,2019-06-04 08:09:21,35.1465,-106.5807,Albuquerque,NM,6097,Academy Rd NE,Accident on Academy Rd at Mckinney Dr.
2,2020-10-26 23:40:58,35.0385,-107.3604,Casa Blanca,NM,,I-40 E,Incident on I-40 EB near MM 114 Left lane blocked.
2,2020-10-27 05:15:26,35.4469,-108.3648,Gallup,NM,,I-40 W,Incident on I-40 WB near MM 63 Expect delays.
2,2020-09-22 17:00:27,35.1742,-106.5601,Albuquerque,NM,,Wyoming Blvd NE,Accident on Wyoming Blvd at NM-423 Paseo Del Norte.
2,2018-08-18 11:31:23,35.078,-106.7189,Albuquerque,NM,7500,Central Ave SW,Accident on Central Ave at 75th St.
2,2018-12-05 16:25:16,35.1238,-106.6196,Albuquerque,NM,2300,Comanche Rd NE,Accident on Comanche Rd at Princeton Dr.
3,2020-09-23 19:42:35,35.0876,-106.6353,Albuquerque,NM,,I-25 N,Right lane blocked due to accident on I-25 Northbound near Encino Pl.
2,2016-09-12 11:34:49,35.1746,-106.4964,Albuquerque,NM,,Tramway Blvd NE,At Academy Rd - Accident.
2,2020-05-11 09:16:55,35.3763,-106.4722,Algodones,NM,,I-25 N,At NM-474/Exit 248 - Accident.
2,2016-11-11 14:41:13,35.1628,-106.5866,Albuquerque,NM,,US-85 S,At Ellison St/Exit 231 - Accident.
2,2018-12-07 17:17:59,35.0811,-106.6132,Albuquerque,NM,,Central Ave NE,Accident on Central Ave Eastbound at Monte Vista Blvd.
3,2018-12-29 08:01:17,34.9468,-104.7086,Santa Rosa,NM,,Historic US 66 W,Lane blocked due to accident on I-40 both ways at Exit 273 I-40-BL.
4,2017-01-08 02:34:33,35.1777,-106.5832,Albuquerque,NM,,US-85 S,Closed between NM-423/Paseo Del Norte/Exit 232 and Ellison St/Exit 231 - Road closed due to accident.
3,2019-10-24 07:54:04,35.0594,-106.6384,Albuquerque,NM,,I-25 S,Accident on I-25 Northbound at Exit 222 Gibson Blvd.
2,2020-11-14 16:28:30,32.2675,-107.7839,Deming,NM,,I-10 W,Stationary traffic on I-10 W - US-70 W from I-10 Bus/Exit 81 (I-10) to NM-418/Exit 86 (I-10) due to accident.
2,2018-09-14 16:55:20,35.1745,-106.6739,Albuquerque,NM,7099,Eagle Ranch Rd,Accident on Eagle Ranch Rd at Coors Blvd NW.
2,2020-10-20 18:15:36.000000000,35.1037,-106.5913,Albuquerque,NM,,I-40 E,Incident on I-40 EB near MM 162 Right lane blocked. Expect delays.
2,2018-07-01 17:05:25,35.0462,-106.6294,Albuquerque,NM,3168,University Blvd SE,Accident on George Rd at University Blvd.
2,2020-10-16 17:34:50,35.1868,-106.662,Albuquerque,NM,9433,Coors Blvd NW,Accident on NM-448 Coors Blvd Southbound at Irving Blvd.
2,2017-09-29 15:34:05,35.1042,-106.7056,Albuquerque,NM,,Coors Blvd NW,Two left lane blocked due to accident on NM-448 Coors Blvd Southbound at Lliff Rd.
2,2019-02-26 16:31:12,35.08,-106.5322,Albuquerque,NM,,Copper Ave NE,Accident on Copper Ave Northbound at Eubank Blvd.
2,2017-08-03 13:06:26,35.0728,-106.5797,Albuquerque,NM,5998,Zuni Rd SE,Accident on Zuni Rd at Cardenas Dr.
2,2017-08-14 06:50:56,35.1645,-107.8953,Grants,NM,,I-40 E,At NM-53/Exit 81 - Accident.
2,2020-08-21 20:44:32,35.072,-106.5325,Albuquerque,NM,,Central Ave NE,Accident on Central Ave at Eubank Blvd.
2,2020-10-09 07:27:54,35.0879,-106.6486,Albuquerque,NM,200,Marquette Ave NW,Accident on Marquette Ave at 2nd St.
