Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-09-21 07:27:03,35.4593,-97.4915,Oklahoma City,OK,,US-62 E,Accident on I-35 Northbound at I-235.
2,2019-03-15 20:35:51,35.5852,-97.5672,Oklahoma City,OK,2898,NW 112th St,Accident on 112th St at May Ave.
2,2017-11-13 06:45:52,35.4234,-97.6187,Oklahoma City,OK,,S MacArthur Blvd,Accident on OK-152 Airport Rd Eastbound at MacArthur Blvd.
2,2020-12-20 15:21:12,35.4967,-97.6012,Oklahoma City,OK,4496,NW 26th St,Accident on Meridian Ave at 26th St.
2,2019-04-29 15:22:25,35.558,-97.6384,Oklahoma City,OK,,N Rockwell Ave,Accident on Rockwell Ave at OK-3 Expressway St.
2,2020-11-13 10:45:44,35.5511,-97.5657,Oklahoma City,OK,7899,N May Ave,Accident on Wilshire Blvd at May Ave.
2,2017-06-01 15:04:56,35.392,-97.4985,Oklahoma City,OK,,US-62 E,Between I-35/Exit 4 and Pole Rd/Exit 4 - Accident.
2,2020-07-02 17:19:30,35.4062,-97.5435,Oklahoma City,OK,1439,SW 59th St,Accident on 59th St at Kentucky Ave.
2,2018-07-23 20:52:16,35.3872,-97.477,Oklahoma City,OK,7907,S Eastern Ave,Accident on Eastern Ave in Oklahoma City.
2,2019-12-27 15:34:43,35.4146,-97.3182,Oklahoma City,OK,,I-40 E,Accident on I-40 Eastbound at Exit 162 Anderson Rd.
2,2019-01-08 19:15:02,36.1174,-95.8511,Tulsa,OK,3138,S Garnett Rd,Accident on Garnett Rd at 32nd St.
3,2019-02-22 19:54:45,35.3904,-97.5741,Oklahoma City,OK,,I-44 W,Accident on I-44 Southbound at Exit 114 74th St.
2,2020-06-10 08:36:36,35.4698,-97.5164,Oklahoma City,OK,185, Robert S Kerr Ave,At W Reno Ave - Accident.
2,2018-10-23 16:13:26,35.6087,-97.5761,Oklahoma City,OK,,Clearbrook Rd,Accident on Clearbrook Rd at Memorial Rd.
2,2020-11-28 15:09:04,35.509,-97.5657,Oklahoma City,OK,2898,NW 37th St,Accident on May Ave at 37th St.
3,2020-06-05 17:33:18,35.3764,-97.0482,Shawnee,OK,,I-40 E,At US-177/US-270/Exit 181 - Accident.
2,2020-11-13 17:52:10,35.4599,-97.6542,Oklahoma City,OK,,S Council Rd,Accident on I-40 Eastbound at Exit 142 Council Rd.
2,2017-08-11 17:46:40,35.5947,-97.6562,Oklahoma City,OK,7929,NW 122nd St,Accident on 122nd St at Council Rd.
3,2017-02-14 03:19:51,35.5045,-97.5767,Oklahoma City,OK,,I-44 W,Between 36th St/Exit 123 and Airport Rd/Exit 116 - Accident. Roadway reduced to 1 lane.
2,2018-08-30 12:43:36,36.094,-95.8866,Tulsa,OK,4814,S Memorial Dr,Accident on Memorial Dr Southbound at 48th St.
2,2019-06-27 17:37:14,36.0754,-95.8864,Tulsa,OK,,S Memorial Dr,Accident on 61st St at Memorial Dr.
4,2017-02-23 16:06:12,35.3771,-97.5626,Oklahoma City,OK,2702, SW 89th St,Closed at Ross Ave - Road closed due to accident.
2,2020-05-02 11:19:58,35.5656,-97.6384,Oklahoma City,OK,7115, W Britton Rd,At OK-3/NW Expressway St - Accident.
2,2017-09-20 10:48:23,36.1043,-95.913,Tulsa,OK,5708,E 41st St,Accident on Hudson Ave near I-44.
