Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-18 16:05:46,41.6672,-71.5005,West Warwick,RI,,I-95 S,Accident on I-95 Northbound at Exits 8 8A 8B RI-2 Quaker Ln.
2,2018-07-18 07:46:28,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident. Right lane blocked.
2,2019-09-23 17:46:56,41.9336,-71.4652,Lincoln,RI,,Eddie Dowling Hwy N,At RI-116 - Accident.
3,2017-11-22 05:10:18,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Accident on I-95 Southbound at Exit 27 Cedar St.
3,2017-08-09 07:19:41,41.8193,-71.3896,Providence,RI,,Gano St,Right lane blocked due to accident on I-195 Westbound at Exit 3 India St.
3,2018-06-12 17:53:21,41.7482,-71.443,Warwick,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 14-15 14B-A RI-37.
2,2020-12-18 05:09:00,41.7492,-71.4416,Warwick,RI,,RI-37 W,Incident on RI-37 WB near I-95 Drive with caution.
3,2018-04-07 16:56:12,41.8268,-71.419,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A / US-6 Exits 22A 22B 22B-C 22C /.
3,2020-03-18 16:22:41,41.753,-71.439,Warwick,RI,,I-95 S,At RI-37/Exit 14 - Accident. Left lane blocked.
2,2016-11-07 11:47:25,42.0084,-71.5062,Woonsocket,RI,399,Social St,Delays due to accident on RI-126 Social St near John A Cummings Way.
2,2019-07-08 17:52:53,41.8724,-71.3944,Pawtucket,RI,,I-95 N,At US-1/George St/Exit 27 - Accident. Right lane blocked.
2,2020-11-11 09:49:50,41.8147,-71.4399,Providence,RI,,RI-10 S,Right lane blocked due to accident on US-6 Huntington Expy Eastbound at RI-10 Huntington Expy.
3,2018-09-04 06:25:34,41.9451,-71.4369,Cumberland,RI,,I-295 S,Right lane blocked and right hand shoulder blocked due to accident on I-295 Northbound at Exit 10 RI-122 Mendon Rd.
3,2017-11-18 19:05:30,41.8175,-71.4169,Providence,RI,,Broad St,Right hand shoulder blocked due to accident on Franklin St Southbound near US-1 Broad St.
2,2018-10-26 17:25:26,41.8288,-71.5172,Johnston,RI,,I-295 S,Right lane blocked due to accident on US-6 Hartford Ave Eastbound at I-295.
