Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-15 14:17:03,43.5039,-96.7919,Sioux Falls,SD,4499, S Larch Ave,Incident on W 53RD ST near W BLUESTEM ST Drive with caution.
4,2018-08-13 13:01:04,43.6948,-97.9522,Mitchell,SD,,I-90 W,Closed at I-90-BL/SD-37/Exit 332 - Road closed due to accident.
2,2020-09-19 18:58:34.000000000,43.5468,-96.6889,Sioux Falls,SD,2957, E 10th St,Incident on E 10TH ST near S SNEVE AVE Drive with caution.
2,2020-09-29 23:10:07,43.5611,-96.7637,Sioux Falls,SD,2800, W Bailey St,Incident on W BAILEY ST near N HARLEM AVE Drive with caution.
2,2020-09-30 16:32:18,43.534,-96.7275,Sioux Falls,SD,1299, S Main Ave,Incident on W 21ST ST near S CENTER AVE Drive with caution.
2,2019-06-19 13:54:55,44.1062,-102.6334,New Underwood,SD,,I-90 E,At County Rd 473/Exit 88 - Overturned heavy truck. Roadway reduced to 1 lane.
2,2018-01-27 20:20:26,43.5667,-96.7781,Sioux Falls,SD,,I-29 N,At Maple St/Exit 81 - Accident.
2,2020-09-28 01:54:40,43.5167,-96.7313,Sioux Falls,SD,469, W 39th St,Incident on S MINNESOTA AVE near W 39TH ST Drive with caution.
2,2017-01-10 12:13:33,44.0997,-103.1723,Rapid City,SD,,US-14 W,Between I-90-BL/Exit 60 and Haines Ave/Exit 58 - Accident.
4,2019-03-13 10:30:53,42.6032,-96.5741,Jefferson,SD,,I-29 N,Closed between SD-105/Exit 9 and I-29-BL/Exit 18 - Road closed due to accident. Accident.
2,2020-10-10 19:34:21,43.5148,-96.7831,Sioux Falls,SD,4598, W 41st St,Incident on W 41ST ST near S MEADOW AVE Drive with caution.
2,2020-09-25 23:56:48,43.2504,-98.7025,Geddes,SD,598, W 6th St,Incident on N DAKOTA AVE near W 6TH ST Drive with caution.
4,2016-07-15 10:33:11,43.8362,-101.6556,Kadoka,SD,,I-90 W,Closed at SD-73/Exit 143 - Road closed due to accident.
2,2020-10-11 16:41:44,43.5367,-96.7463,Sioux Falls,SD,1496, W 18th St,Incident on W 18TH ST near S WEST AVE Drive with caution.
2,2020-11-06 16:18:22,44.3685,-97.7203,Iroquois,SD,42462, US Highway 14,Incident on US-14 near IROQUOIS Road closed. Take alternate route.
2,2018-01-15 09:29:43,43.7114,-98.4882,Plankinton,SD,398,S Kimball St,Accident on State St at Kimball St.
2,2020-09-26 19:59:23,43.5676,-96.7681,Sioux Falls,SD,,N Westport Ave,Incident on S LOUISE AVE near S WESTPORT AVE Drive with caution.
4,2016-08-03 08:23:24,43.6088,-96.9503,Hartford,SD,,I-90 E,Closed at CR-151/463rd Ave/Exit 387 - Road closed due to accident.
2,2020-10-12 00:05:45,44.0089,-97.1056,Madison,SD,503, N Prairie Ave,Incident on N PRAIRIE AVE near W 4TH ST Drive with caution.
2,2020-09-27 23:49:37,43.5141,-96.7412,Sioux Falls,SD,3457, S Grange Ave,Incident on W VENTURE PL near S GRANGE AVE Drive with caution.
2,2020-10-10 19:34:21,43.5148,-96.7831,Sioux Falls,SD,4598, W 41st St,Incident on W 41ST ST near S MEADOW AVE Drive with caution.
2,2020-10-10 11:30:39,43.3906,-97.9887,Parkston,SD,498, S 3rd St,Incident on E 3RD ST near N SYCAMORE AVE Drive with caution.
2,2020-09-25 20:59:29,43.3872,-98.8439,Platte,SD,2, E 4th St,Incident on W 4TH ST near N MAIN AVE Drive with caution.
2,2020-09-29 00:14:45,43.5184,-96.7803,Sioux Falls,SD,,I-29 N,Incident on S LOUISE AVE near W 34TH ST Drive with caution.
2,2020-09-30 13:40:39,43.5477,-96.7909,Sioux Falls,SD,154, N Marion Rd,Incident on S MARION RD near W 9TH ST Drive with caution.
2,2020-10-12 01:50:05,43.5251,-96.7745,Sioux Falls,SD,2399, S Louise Ave,Incident on S LOUISE AVE near S SHIRLEY AVE Drive with caution.
2,2020-09-25 00:01:27,43.544,-96.75,Sioux Falls,SD,1801, W 12th St,Incident on S WILLOW AVE near W 12TH ST Drive with caution.
2,2020-09-23 22:37:27,43.5476,-96.6715,Sioux Falls,SD,100, S Sycamore Ave,Incident on S SYCAMORE AVE near N FANELLE AVE Drive with caution.
2,2020-09-25 00:22:55,43.5148,-96.7814,Sioux Falls,SD,4304, W 41st St,Incident on W 41ST ST near I-29 Drive with caution.
2,2018-01-10 13:32:55,43.6087,-96.7374,Sioux Falls,SD,,I-90 E,At SD-115/Cliff Ave/Exit 399 - Accident involving 2 heavy trucks. Roadway reduced to 1 lane.
3,2019-01-25 12:21:26,43.6652,-97.5939,Spencer,SD,,I-90 E,At 431st Ave/Exit 353 - Accident. Two lanes blocked. Overturned vehicle.
4,2019-03-13 22:36:54,44.0841,-103.2305,Rapid City,SD,786, Omaha St,Closed at US-16/West Blvd - Road closed due to accident.
2,2020-10-07 14:01:11,43.5694,-96.678,Sioux Falls,SD,1798, N Richard Pl,Incident on E RICE ST near N RICHARD PL Drive with caution.
2,2020-09-28 20:36:51,43.5439,-96.773,Sioux Falls,SD,4017, W 12th St,Incident on W 12TH ST near I-29 Drive with caution.
2,2020-10-01 16:26:52,43.562,-96.786,Sioux Falls,SD,2011, N Career Ave,Incident on W CAREER CIR near N TERRY AVE Drive with caution.
3,2018-01-02 00:49:45,44.2958,-103.432,Piedmont,SD,,US-14 W,At Tilford Rd/Exit 40 - Accident.
2,2020-10-09 20:59:08,43.5367,-96.7412,Sioux Falls,SD,999, S Grange Ave,Incident on W 18TH ST near S GRANGE AVE Drive with caution.
4,2019-04-03 23:44:07,43.5805,-96.7286,Sioux Falls,SD,2681, N Minnesota Ave,Closed at Jaycee Ln - Road closed due to accident.
2,2020-09-24 01:12:01,43.5082,-96.771,Sioux Falls,SD,4164, S Louise Ave,Incident on S LOUISE AVE near W 49TH ST Drive with caution.
2,2020-09-24 00:58:51,43.5181,-96.7744,Sioux Falls,SD,3137, S Shirley Ave,Incident on S SHIRLEY AVE near W 34TH ST Drive with caution.
2,2020-09-26 21:29:40,43.5251,-96.7745,Sioux Falls,SD,2399, S Louise Ave,Incident on S LOUISE AVE near S SHIRLEY AVE Drive with caution.
2,2020-09-25 22:30:42,43.5253,-96.8009,Sioux Falls,SD,5998, W Westminster Dr,Incident on S VALLEY VIEW RD near W WESTMINSTER DR Drive with caution.
2,2020-10-09 18:21:11.000000000,43.5008,-96.7711,Sioux Falls,SD,4977, S Louise Ave,Incident on S LOUISE AVE near W 57TH ST Drive with caution.
2,2020-10-01 16:26:52,43.562,-96.786,Sioux Falls,SD,2011, N Career Ave,Incident on W CAREER CIR near N TERRY AVE Drive with caution.
2,2017-08-06 15:45:34,43.8876,-100.884,Okaton,SD,,I-90 W,Between Old US-16/Exit 183 and 256th Ave/Exit 177 - Accident.
2,2020-09-25 21:31:49,43.5148,-96.7844,Sioux Falls,SD,3399, S Madelyn Ln,Incident on W 41ST ST near W 39TH ST Drive with caution.
2,2020-10-03 04:29:30,43.5471,-96.6915,Sioux Falls,SD,100, N Cleveland Ave,Incident on N CLEVELAND AVE near E 8TH ST Drive with caution.
2,2020-10-04 21:57:53,43.5459,-96.7611,Sioux Falls,SD,201, S Kiwanis Ave,Incident on W 10TH ST near S KIWANIS AVE Drive with caution.
