Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-03-30 06:49:08,44.6821,-73.1286,Milton,VT,,I-89 N,At US-7/VT-104A/Exit 18 - Accident.
2,2019-01-04 19:36:34,42.9633,-72.8859,West Dover,VT,385,VT Route 100,Accident on VT-100 at Access Rd.
2,2017-05-08 07:40:12,44.8515,-71.9082,Island Pond,VT,409, Route 114 N,At VT-111 - Accident.
2,2017-03-31 12:12:46,44.3213,-73.2467,Charlotte,VT,2386, Ethan Allen Hwy,At VT-F5/Ferry Rd/Church Hill Rd - Accident.
3,2020-01-28 17:49:59,44.4474,-73.2085,South Burlington,VT,713,Shelburne St,Accident on I-189 Westbound from I-89 Exit 13 to US-7 Shelburne Rd.
3,2017-10-21 18:59:18,44.5899,-73.1701,Colchester,VT,,I-89 N,Accident on I-89 Northbound at Exit 17 / US-2 Roosevelt Hwy.
3,2019-09-11 06:51:22,44.9675,-73.2689,Alburgh,VT,102, Route 78,At US-2/Theodore Roosevelt Hwy - Accident.
2,2017-12-20 04:58:25,42.8464,-72.575,Brattleboro,VT,,I-91 N,At VT-9/Exit 2 - Accident.
2,2019-09-18 00:52:10,44.5119,-73.0594,Essex Junction,VT,199, Center Rd,At Browns Trace Rd - Accident. Left lane closed.
2,2017-04-19 07:05:44,44.2591,-73.2283,North Ferrisburgh,VT,6968, Route 7,At VT-22a - Accident.
2,2020-06-17 16:43:10,43.905,-72.1478,Fairlee,VT,108,US Route 5 N,Accident on US-5 both ways at Lake Morey Rd.
2,2019-11-07 14:53:48,44.5886,-72.6042,Hyde Park,VT,902, VT 15 E,At VT-15/Grand Army of the Republic Hwy - Accident. Right lane closed.
2,2018-06-12 17:18:50,42.7864,-72.547,Vernon,VT,618,Tyler Hill Rd,Accident on Tyler Hill Rd Westbound at VT-142 Fort Bridgman Rd.
2,2017-02-06 07:48:32,44.4896,-73.1734,Winooski,VT,,I-89 S,At US-2/Exit 14 - Accident.
2,2017-08-11 13:29:56,44.2674,-72.6248,Montpelier,VT,,I-89 N,At Middlesex Center Rd/Exit 9 - Accident.
3,2020-03-22 13:53:11,43.8228,-72.6314,Bethel,VT,5, North Rd,At VT-12/Creek Rd - Accident. Left lane closed. Roadway reduced to 1 lane.
2,2019-05-10 12:42:45,44.373,-72.8786,Waterbury,VT,2875, Theodore Roosevelt Hwy,At US-2/Exit 11 - Accident.
2,2019-07-03 12:00:41,44.9148,-72.3496,Newport Center,VT,3830, VT Route 100,At VT-14 - Accident.
4,2019-02-25 15:07:34,43.6135,-73.2883,Fair Haven,VT,2, Sheldon Rd,Closed at Mill Pond Rd - Road closed due to accident.
2,2018-12-05 12:50:39,43.1142,-72.9085,West Wardsboro,VT,84,Founders Hill Rd,Accident on Founders Hill Rd Eastbound from Flowing Spring Rd to Base Lodge Rd.
2,2017-07-06 15:22:47,43.0611,-73.1588,Arlington,VT,2944, VT Route 7A,At VT-7A/Ethan Allen Hwy (South) - Accident.
2,2018-04-16 16:01:07,44.4806,-73.1987,Burlington,VT,20,Colchester Ave,Multi-vehicle accident on Colchester Ave at Mansfield Ave.
2,2017-12-04 16:04:29,43.1401,-72.4927,Bellows Falls,VT,99,Edgebrook Park,Accident on VT-121 Saxtons River Rd between Maple Saint Ext and Edgebrook Park.
2,2018-11-22 18:45:26,43.1623,-72.9167,Bondville,VT,61,Old Town Rd,Accident on Old Town Rd both ways between Stark Farm Rd and Slades Rd.
2,2017-01-28 07:04:54,44.4329,-71.9509,Saint Johnsbury,VT,696, US Route 2 E,At VT-18 - Accident.
2,2017-12-06 17:06:13,44.4885,-73.1867,Burlington,VT,500,Colchester Ave,Accident on US-7 Riverside Ave at Colchester Ave.
2,2020-06-22 07:07:15,44.5499,-71.9864,Lyndonville,VT,850, E Burke Rd,At US-5/TH-3/Lynburke Rd/Marble Ln - Accident.
2,2019-01-22 08:04:21,42.7411,-72.7306,Jacksonville,VT,6749,VT Route 112,Accident on VT-112 both ways between Pennel Hill Rd and Stowe Mountain Rd.
2,2019-11-08 06:23:48,44.6252,-72.9223,Underhill,VT,1, Bill Cook Rd,At Park St - Accident.
3,2019-08-30 17:20:13,42.964,-72.5252,Putney,VT,,I-91 S,Main roadway closed and delays due to accident on I-91 Northbound from Exit 3 to Exit 4 US-5. Traffic getting by on the shoulder.
4,2019-07-28 17:23:46,44.4733,-73.182,South Burlington,VT,,I-89 S,Closed between US-2/Exit 14 and I-189/Exit 13 - Road closed due to accident.
