Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-12 23:30:43,39.5341,-77.92,Martinsburg,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
3,2018-04-03 20:32:39,39.2741,-80.2861,Clarksburg,WV,,I-79 S,At WV-58/Exit 117 - Accident. Chemical spillage accident.
2,2020-12-15 18:19:20,39.4399,-77.9895,Martinsburg,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
3,2016-02-11 07:45:23,38.83,-80.6671,Burnsville,WV,,I-79 S,At US-19/Exit 67 - Accident.
2,2017-02-09 12:44:43,40.0434,-80.6068,Triadelphia,WV,,I-70 E,At Cabela Dr - Accident.
2,2017-12-13 16:57:42,37.6772,-82.2844,Williamson,WV,,US-52 S,Between US-52/W 4th Ave/Old US-52 and Kentucky/West Virginia - Accident. Lane blocked.
2,2020-12-15 18:28:00,38.326,-81.7145,South Charleston,WV,3553, Corridor G,Stationary traffic on US-119 S from WV-601/Jefferson Rd (US-119) to WV-214/Ruth Rd/Ruthdale Rd/Childress Rd (US-119) due to accident.
2,2020-11-20 06:54:35,38.422,-82.2987,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 17 Drive with caution.
2,2019-07-11 14:07:57,38.3881,-81.7684,Dunbar,WV,,I-64 W,At WV-25/Exit 50 - Accident. Lane blocked.
2,2018-05-03 09:25:10,38.3948,-82.4032,Huntington,WV,,I-64 W,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2020-12-02 01:49:45,39.3614,-79.9815,Grafton,WV,1801, Victory Ave,Incident on US-119 NB near WILSON RIDGE Road closed. Take alternate route.
4,2017-04-07 12:00:23,38.4014,-82.4776,Huntington,WV,,I-64 W,Closed between US-52/Exit 6 and US-52/Exit 1 - Road closed due to accident.
2,2020-12-24 00:15:29,38.3387,-81.6143,Charleston,WV,252, Greenbrier St,Incident on US-60 WB near WV-114 Drive with caution.
2,2020-12-13 08:49:00,38.3973,-81.8555,Saint Albans,WV,,Maccorkle Ave SW,Incident on MACCORKLE AVE near WINFIELD RD Drive with caution.
2,2017-06-16 08:46:11,39.5839,-79.9546,Morgantown,WV,,I-68 W,At US-119/Exit 1 - Accident.
2,2020-01-21 09:08:37,38.388,-82.5799,Kenova,WV,,I-64 W,At West Virginia/Kentucky St Line - Accident. Lane blocked.
2,2020-12-23 23:20:17,39.6645,-79.8761,Morgantown,WV,,I-68 W,Incident on I-68 WB near MM 8 Drive with caution.
2,2020-12-18 00:11:00.000000000,38.439,-81.8297,Nitro,WV,,I-64 E,Slow traffic on I-64 E from WV-25/Exit 45 (I-64) to WV-622/New Goff Mountain Rd/Exit 47 (I-64) due to accident.
3,2016-04-18 09:46:49,38.2981,-81.5655,Charleston,WV,6695, Maccorkle Ave SE,At 67th St SE - Accident.
2,2020-10-27 00:06:39,38.4182,-82.2385,Ona,WV,3498, Blue Sulphur Gardens Rd,Incident on US-60 WB near BLUE SULPHUR RD Road closed. Take alternate route.
2,2020-02-26 23:30:42,38.5775,-81.6415,Kenna,WV,,I-77 S,At Haines Bridge Rd/Exit 116 - Accident.
4,2017-06-12 12:01:54,37.9404,-82.0168,Chapmanville,WV,,US-119 S,Closed between WV-10/S Main St and WV-73 - Road closed due to accident.
2,2016-10-19 12:18:17,39.3463,-80.0175,Grafton,WV,649, N Pike St,At Emery St - Accident.
2,2020-01-20 16:16:44,40.0712,-80.7358,Wheeling,WV,,I-70 W,At West Virginia/Ohio State Line - Accident.
2,2019-11-13 23:37:18,38.4382,-82.0225,Hurricane,WV,,I-64 E,At CR-19/Hurricane Crk Rd/Exit 34 - Accident.
3,2017-01-05 12:52:29,38.4163,-81.7989,Charleston,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
3,2018-09-05 15:34:36,38.4016,-82.4791,Huntington,WV,,US-52 W,At US-52/Exit 1 - Accident. Lane blocked.
2,2018-12-14 18:39:53,39.6666,-80.0205,Morgantown,WV,,I-79 N,At W Virginia/Pennsylvania State Line - Accident. Lane blocked.
2,2016-03-16 06:23:41,39.1005,-80.392,Jane Lew,WV,,I-79 N,Between CR-7/Exit 105 and WV-270/Milford Rd/Exit 110 - Accident.
2,2018-03-26 21:56:51,39.4646,-80.1363,Fairmont,WV,,I-79 N,Between WV-273/Exit 136 and WV-310/Exit 137 - Accident.
2,2020-11-04 04:35:47,38.4152,-82.2724,Barboursville,WV,,I-64 W,Incident on I-64 WB near MM 18 Drive with caution.
2,2020-12-02 01:50:59,39.0694,-81.5604,Rockport,WV,,I-77 S,Incident on I-77 SB near MM 160 Drive with caution.
2,2017-06-06 17:53:40,38.2204,-81.4484,Belle,WV,3391, E Dupont Ave,At Old US-60/Kelleys Creek Rd/Main St - Accident.
2,2020-12-16 23:34:00,37.6313,-81.1119,Cool Ridge,WV,,I-77 N,Slow traffic on I-77 N from Toll Plaza A (I-77) to I-64 (I-77) due to accident.
2,2019-04-01 08:42:55,40.6089,-80.5677,Chester,WV,465,2nd St,Accident on Pennsylvania Ave at Indiana Ave.
2,2020-11-24 21:56:00,38.3236,-81.7155,South Charleston,WV,,Green Rd,Incident on GREEN RD near CORRIDOR G Expect delays.
2,2020-10-24 22:40:15,38.4137,-82.0167,Hurricane,WV,2001, US Route 60,Incident on US-60 WB near WV-34 Drive with caution.
2,2018-03-09 09:23:30,39.5835,-79.9792,Morgantown,WV,,I-79 N,At I-68/Exit 148 - Accident.
2,2020-11-10 00:33:12,38.569,-81.2715,Amma,WV,,I-79 N,Incident on I-79 NB near MM 25 Left lane blocked.
2,2017-08-07 06:01:19,37.4929,-81.0916,Spanishburg,WV,,I-77 N,At US-19/Exit 20 - Accident.
2,2019-01-04 17:23:25,38.4434,-81.8385,Nitro,WV,,I-64 E,Between WV-25/Exit 45 and US-35/Exit 40 - Accident. Lane blocked.
4,2019-01-22 17:18:55,38.4543,-81.986,Hurricane,WV,,I-64 E,Closed at WV-34/Exit 39 - Road closed due to accident.
4,2020-06-22 13:23:42,38.3933,-82.4052,Huntington,WV,,I-64 E,One lane closed due to accident on I-64 Eastbound between Exit 8 WV-152 5th St and Exit 11 WV-10 16th St Rd.
2,2020-10-23 20:44:00,38.3221,-81.575,Charleston,WV,4999, Kanawha Ave SE,Incident on 50TH ST near VIRGINIA AVE Drive with caution.
2,2020-12-26 21:53:30,38.3572,-81.6318,Charleston,WV,,I-77 N,Stationary traffic on I-77 N from exit [101] to Westmoreland Rd (US-119) exit [102] due to accident.
3,2016-07-06 20:25:43,39.0181,-80.4302,Weston,WV,,I-79 N,Between US-33/US-119/Exit 99 and CR-7/Exit 105 - Accident.
2,2018-09-03 20:02:09,38.4816,-81.9272,Winfield,WV,,US-35 S,At WV-34 - Accident.
4,2016-04-18 10:16:00,38.4061,-81.5416,Charleston,WV,251, Coopers Creek Rd,Closed between Pennsylvania Ave and Clendenin - Road closed due to accident.
3,2018-11-22 10:16:03,38.2829,-80.8335,Summersville,WV,101, Power Plant Rd,At Power Plant Rd - Accident. 4 lanes blocked.
2,2016-11-29 10:27:08,39.5602,-77.9562,Hedgesville,WV,2711,Hammonds Mill Rd,Accident on WV-901 Hammonds Mill Rd at County Hwy-1 Harlan Spring Rd.
2,2020-09-24 23:04:10,38.426,-82.2086,Ona,WV,2599, Nashmont Dr,Incident on US-60 EB near OLD U.S 60 Drive with caution.
4,2017-03-21 18:31:31,38.5727,-79.8406,Durbin,WV,2114, Staunton Parkersburg Tpke,Closed at Highland St - Road closed due to accident.
2,2019-09-25 18:12:02,38.4372,-81.8281,Nitro,WV,,I-64 E,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
2,2020-12-26 04:04:00,39.658,-79.7849,Bruceton Mills,WV,,I-68 E,Slow traffic on I-68 E from CR-69/Exit 10 (I-68) to WV-26/Exit 23 (I-68) due to accident.
2,2020-12-17 01:13:31,38.4276,-82.3936,Huntington,WV,520, 31st St,Incident on US-60 WB near WV-2 TRUCK Drive with caution.
2,2016-07-28 16:22:13,39.2833,-80.6949,West Union,WV,,US-50 W,At CR-50/32/Morgans Run Rd - Accident.
2,2017-08-18 05:12:51,40.0643,-80.5886,Triadelphia,WV,,I-70 W,At McCutcheon Rd - Accident.
3,2018-11-08 00:51:53,37.8628,-80.5375,Asbury,WV,,I-64 E,At US-219/Exit 169 - Accident. Vehicle fire. Lane blocked. emergency vehicles at scene.
