Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-04 06:24:33,44.3479,-88.7376,New London,WI,,N3098 US Highway 45,Lane blocked due to accident on US-45 Northbound between CR-TT and CR-D.
2,2019-09-13 09:44:45,42.9884,-87.984,Milwaukee,WI,,S 56th St,Accident on 56th St at Oklahoma Ave.
2,2017-08-02 07:43:04,43.0275,-88.0126,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
2,2019-05-24 15:47:26,42.6148,-87.9523,Kenosha,WI,,Burlington Rd,At I-94/I-41 - Accident.
4,2019-02-04 08:18:21,44.8547,-88.35,Gillett,WI,5995, State Highway 22 W,Closed at Lindquest Rd - Road closed due to accident.
2,2019-10-01 08:25:59,43.0488,-87.9577,Milwaukee,WI,3498,W Vliet St,Accident on 35th St at Vliet St.
2,2017-07-28 11:42:26,42.9702,-89.1096,Cambridge,WI,,I-39 N,At CR-N/Exit 147 - Accident.
2,2017-09-11 11:35:26,43.1341,-88.0254,Milwaukee,WI,,W Mill Rd,Accident on Mill Rd at 91st St.
4,2017-03-01 06:25:37,44.7576,-88.5653,Shawano,WI,,WI-29,Closed at WI-47/WI-117/Exit 234 - Road closed due to accident.
2,2018-09-13 09:09:12,44.9639,-92.716,Hudson,WI,,I-94 W,At Carmichael Rd/Exit 2 - Accident.
3,2017-01-06 08:54:00,44.2982,-88.3709,Appleton,WI,,US-41 S,Between US-41-BR/CR-E/Ballard Rd/Ex 144 and WI-47/Richmond St/Exit 142 - Accident.
2,2016-10-26 06:51:48,43.0351,-89.4141,Madison,WI,,W Beltline Hwy W,At Todd Dr/Exit 259 - Accident.
2,2019-11-14 17:33:10,43.1065,-89.3306,Madison,WI,,WI-30 E,Right hand shoulder blocked due to accident on WI-30 Eastbound at Fair Oaks Ave.
3,2018-05-14 08:28:40,43.0602,-87.9209,Milwaukee,WI,,I-43 N,Accident on I-43 Northbound at Exit 73B North Ave.
2,2018-12-12 07:29:26,44.835,-91.4507,Eau Claire,WI,,North Xing,Right hand shoulder blocked due to accident on US-53 Southbound between Exit 92 Melby St and Exit 90 WI-312 North Xing.
3,2019-03-06 04:22:59,43.0514,-87.925,Milwaukee,WI,,I-43 N,Entry ramp to I-43 Northbound from McKinley Ave Northbound closed due to emergency repairs.
2,2017-10-06 13:54:22,43.0352,-87.9456,Milwaukee,WI,,I-94 E,Between 26th St/St Paul Ave/Exit 309 and 22nd St/Clybourn St/Exit 309 - Accident.
2,2017-01-25 05:53:16,42.9662,-87.9271,Milwaukee,WI,,I-43 S,At I-43/I-894/Exit 316 - Accident.
3,2017-08-29 17:58:36,43.0243,-88.1072,Brookfield,WI,,I-94 E,Accident on I-94 at Exits 301A 301A-B 301B Moorland Rd.
4,2018-12-19 20:09:17,43.0386,-87.9251,Milwaukee,WI,,W Wisconsin Ave,Ramp closed to I-794 Eastbound - Road closed due to accident.
4,2019-11-06 10:51:20,43.0356,-88.0338,Milwaukee,WI,400, N 97th St,Ramp closed to Exit 39 - Road closed due to accident.
2,2020-09-29 08:13:34,42.8865,-87.8981,Oak Creek,WI,8698,S Maize Dr,Accident on Puetz Rd at Maize Dr.
4,2017-08-12 05:13:26,45.1289,-89.6396,Merrill,WI,,US-51 N,Closed between US-51-BR/Exit 205 and WI-64/Exit 208 - Road closed due to accident.
2,2020-04-29 11:17:47,43.0745,-88.0583,Milwaukee,WI,,W Burleigh St,Left hand shoulder blocked due to accident on I-41 Southbound at Burleigh St.
3,2018-08-30 05:43:44,43.0306,-88.0624,Milwaukee,WI,,I-94 E,Right hand shoulder blocked due to accident on I-94 Westbound near Curtis Rd.
3,2020-09-16 21:10:32,43.3636,-89.46,Poynette,WI,,I-39 S,Two lanes blocked due to accident on I-39 Southbound after Aldercate Dr.
3,2020-05-20 20:49:19,42.8871,-87.9366,Oak Creek,WI,,I-41 N,At W Drexel Ave/Exit 321 - Accident. Hard shoulder blocked.
4,2017-08-10 16:28:30,42.6964,-87.8545,Mount Pleasant,WI,3109, S Green Bay Rd,Closed at WI-11/Durand Ave - Road closed due to accident.
3,2017-08-03 08:18:36,43.0766,-87.9207,Milwaukee,WI,,I-43 S,At Locust St/Exit 74 - Accident.
3,2019-07-18 13:59:18,43.4727,-88.3667,Allenton,WI,,County Hwy-D,Left lane blocked due to accident on I-41 Southbound at Exit 76 CR-D.
2,2017-03-31 16:00:03,43.0301,-87.9997,Milwaukee,WI,,S 70th St,At 70th St/Exit 307 - Accident.
3,2019-07-30 19:37:02,44.5421,-88.0287,Green Bay,WI,,I-43 S,At Atkinson Dr/Exit 189 - Accident.
3,2018-07-03 07:06:50,43.0282,-88.1265,Brookfield,WI,,I-94 W,Left hand shoulder blocked due to accident on I-94 Westbound at Calhoun Rd.
