Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-10-03 09:10:44,33.4133,-86.809,Birmingham,AL,,I-65 S,At US-31/Montgomery Hwy/Exit 252 - Accident. Right lane blocked.
2,2020-11-14 10:05:00,32.192,-86.4192,Letohatchee,AL,,I-65 S,Incident on I-65 SB near MM 157 Road closed. Take alternate route.
2,2020-12-03 17:47:00,32.3046,-86.3377,Montgomery,AL,,I-65 S,Incident on I-65 SB near MM 166 Right shoulder closed.
2,2020-10-28 15:03:00,34.6311,-86.8706,Madison,AL,,AL-20 W,Incident on I-565 WB near MM 0 Expect delays.
2,2018-04-10 17:06:45,30.5708,-88.1715,Theodore,AL,5626,Highway 90,Accident on US-90 from Kooiman Rd to Larue Steiner Rd.
2,2020-11-25 11:34:09,32.382,-86.2098,Montgomery,AL,,Atlanta Hwy,Lane blocked due to accident on US-231 both ways at Atlanta Hwy.
3,2020-03-02 11:47:02,33.3957,-86.7852,Birmingham,AL,,I-65 N,Right lane blocked due to accident on I-65 Northbound at Exit 250 I-459 Exit 15.
2,2017-10-05 07:06:08,33.5168,-86.811,Birmingham,AL,1740,5th Ave N,Accident on 18th St at 5th Ave.
2,2019-05-28 17:22:25,34.7899,-86.9716,Athens,AL,1114,Jefferson St SE,Right hand shoulder blocked due to accident on US-72 Eastbound at Jefferson St.
2,2019-12-06 14:17:20,32.3524,-86.1735,Montgomery,AL,,Halcyon Blvd,Lane blocked due to accident on AL-271 Taylor Rd Northbound at Halcyon Blvd.
2,2019-05-07 16:57:01,34.7082,-86.5895,Huntsville,AL,2775,Memorial Pkwy SW,Accident on US-231 Memorial Pkwy Northbound at Bob Wallace Ave.
3,2019-12-23 10:44:42,32.4727,-85.6926,Tuskegee,AL,,I-85 N,Lane blocked due to accident on I-85 Northbound at Exit 38 AL-81.
3,2019-09-30 17:34:18,33.454,-86.9524,Birmingham,AL,,I-20 E,Accident on I-20 Westbound at Exit 115 CR-59 15th St.
2,2019-05-08 11:34:16,32.3608,-86.1749,Montgomery,AL,,AL-8 E,At AL-271/Taylor Rd/Exit 9 - Accident. Left lane blocked.
2,2020-12-19 21:17:00,33.9565,-86.4648,Oneonta,AL,,2nd Ave E,Incident on AL-75 NB near MM 30 Drive with caution.
2,2018-03-30 17:30:58,33.1951,-86.7687,Calera,AL,1198,Merry Fox Farms Rd,Accident on US-31 at Merry Fox Farms Rd.
2,2020-09-27 13:19:00,34.6334,-86.864,Madison,AL,,AL-20 E,Incident on I-565 EB near MM 1 Drive with caution.
2,2020-11-11 05:51:00,30.7354,-88.1157,Mobile,AL,,I-65 S,Incident on I-65 SB near MM 7 Left shoulder closed.
2,2018-10-16 15:18:10,32.34,-86.199,Montgomery,AL,6814,Vaughn Rd,Accident on Vaughn Rd at Old Orchard Ln.
2,2020-10-15 19:21:01,34.9027,-86.5716,Hazel Green,AL,13345,Highway 231 431 N,Lane blocked due to accident on US-231 Northbound at Grimwood Rd.
3,2017-09-17 16:52:58,33.5131,-86.822,Birmingham,AL,,6th Ave N,Accident on I-65 Northbound at Exit 260 11th St.
2,2019-04-04 17:19:56,33.5235,-86.7267,Irondale,AL,1404,Cooper Hill Rd,Center lane blocked due to accident on Montclair Rd near Cooper Hill Rd.
2,2018-11-26 15:17:31,33.4422,-86.7304,Birmingham,AL,,I-459 N,Accident on US-280 Southbound at I-459.
2,2019-12-13 07:04:44,30.6292,-88.1167,Mobile,AL,,I-10 W,Entry ramp to I-10 Eastbound from I-65 Southbound lane blocked due to accident.
2,2019-04-17 08:21:45,32.3608,-86.1714,Montgomery,AL,,Taylor Rd,Two lanes blocked due to accident on AL-271 Northbound at AL-8.
2,2019-02-23 20:52:33,32.3387,-86.1793,Montgomery,AL,,Taylor Rd,Accident on AL-271 Taylor Rd both ways at CR-626 Vaughn Rd.
2,2018-11-21 11:45:53,33.2268,-86.8071,Alabaster,AL,,I-65 N,At US-31/Exit 238 - Accident.
2,2019-08-27 12:28:24,33.488,-86.7867,Birmingham,AL,,AL-3 N,At 21st Ave - Accident. Right lane blocked.
