Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-10 21:07:00,33.5051,-112.1126,Phoenix,AZ,,Black Canyon Fwy N,Incident on I-17 NB near CAMELBACK RD Drive with caution.
2,2019-12-06 05:01:41,33.2192,-111.9889,Chandler,AZ,,Maricopa Rd,Restrictions due to accident on AZ-347 Maricopa Rd both ways at Riggs Rd.
2,2018-08-20 15:16:48,33.4359,-112.1082,Phoenix,AZ,,US-60 E,At US-60/19th Ave/Exit 197 - Accident. in the right lane.
3,2017-04-07 18:35:40,33.4612,-112.2885,Avondale,AZ,,Pearl Harbor Memorial Highway,At AZ-101-LOOP/99th Ave/Exit 133 - Accident.
2,2020-04-27 16:25:29,33.5311,-111.9756,Paradise Valley,AZ,,N Tatum Blvd,Accident on Lincoln Dr at Tatum Blvd.
2,2016-10-05 01:04:47,33.3857,-111.8646,Mesa,AZ,,US-60 E,At Alma School Rd/Exit 178 - Accident.
2,2017-04-10 10:11:39,33.386,-111.8695,Mesa,AZ,,Superstition Fwy W,At at Dobson Rd/Exit 177 - Accident.
2,2020-01-21 07:06:42,33.3861,-111.8226,Mesa,AZ,,S Mesa Dr,Left hand shoulder blocked due to accident on US-60 Eastbound at Exit 180 Mesa Dr.
4,2019-04-26 19:51:15,32.7227,-111.5152,Eloy,AZ,,Pearl Harbor Memorial Highway,Closed between Sunshine Blvd/Exit 208 and 5th St/Exit 211B - Road closed due to accident.
1,2020-04-25 09:28:37,32.1778,-111.0034,Tucson,AZ,1801, W Ajo Way,At S Mission Rd - Accident.
1,2020-03-19 11:38:12,32.1633,-110.9863,Tucson,AZ,1089, W Irvington Rd,At I-19 - Accident.
2,2016-11-07 08:41:10,33.5025,-112.2679,Phoenix,AZ,,Agua Fria Fwy N,At Camelback Rd/Exit 5 - Accident.
2,2020-11-20 19:22:30.000000000,33.411,-111.8915,Tempe,AZ,,AZ-101 Loop S,Slow traffic on Price Fwy S - Loop 101 S - AZ-101 Loop S from University Dr/Exit 52 (Price Fwy/AZ-101) to Southern Ave/Exit 54 (Price Fwy/AZ-101) due to accident.
2,2018-11-27 14:53:31,33.638,-112.2742,Sun City,AZ,,N 99th Ave,Accident on 99th Ave at Bell Rd.
