Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-04-23 01:22:55,41.7142,-72.6483,Wethersfield,CT,,Great Meadow Rd,Left lane blocked due to accident on I-91 Southbound at Exit 26 Great Meadow Rd.
2,2018-05-30 12:09:20,41.2416,-73.1903,Trumbull,CT,,CT-25 S,Between CT-15/CT-127/Merritt Pky/Exit 7 and Old Town Rd/Exit 6 - Accident. Left lane blocked.
4,2017-04-29 19:30:16,41.8208,-73.3749,Cornwall Bridge,CT,2, Route 7,Closed between CT-4/Cornwall Bridge Rd/River Rd and CT-128 - Road closed due to accident.
3,2019-06-18 15:55:33,41.3705,-72.1334,Waterford,CT,,Hartford Tpke,Left lane closed due to accident on I-95 Southbound at Exit 82 CT-85 Hartford Tpke.
2,2020-02-15 11:26:51,41.0203,-73.6244,Greenwich,CT,,I-95 S,At Arch St/Exit 3 - Accident.
2,2018-11-14 10:37:01,41.6349,-72.4583,Marlborough,CT,,CT-2 W,Accident on CT-2 Westbound near Exit 13 CT-66 Hebron Rd.
3,2017-01-25 09:43:24,41.886,-72.3123,Tolland,CT,,Wilbur Cross Hwy N,Right hand shoulder closed due to accident Tracotr Trailer involved on I-84 Eastbound between Exit 68 CT-195 Merrow Rd and Exit 69 CT-74 Tolland Stage Rd.
2,2018-12-18 20:43:28,41.2343,-73.1994,Trumbull,CT,,CT-15 N,Accident on CT-15 Merritt Pkwy Northbound at Exits 49 49N 49S CT-25.
2,2019-02-12 16:37:06,41.196,-73.1241,Stratford,CT,,Governor John Davis Lodge Tpke,At US-1/Ferry Blvd/Exit 33 - Accident. Left lane blocked.
3,2016-10-27 12:26:09,41.3274,-72.8806,New Haven,CT,,I-91 S,Between CT-80/Middletown Ave/Exit 8 and Willow St/Exit 7 - Accident.
3,2017-06-29 16:09:20,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Left lane blocked due to accident on I-95 Northbound after Exit 18 Sherwood Island Connector.
4,2017-07-12 12:58:02,41.3642,-73.1401,Seymour,CT,,Roosevelt Dr,Closed between CT-34/Roosevelt Dr and CT-334/Great Hill Rd/Holbrook Rd - Road closed due to accident.
4,2020-03-21 14:53:56,41.7864,-73.1451,Torrington,CT,1143, New Litchfield St,Closed at CT-118/East St - Road closed due to accident.
